sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_133,linker,147,0.0,0.0,5.99,5.44,5.11,5.53,5.66,4.75,2.85,2.85,3.63,3.38,3.38,3.38,3.38,3.38,4.35,5.4,5.93,5.47,5.14,4.74,4.27,3.84,4.27,4.3,5.24,5.65,5.52,4.46,4.81,5.58,5.73,4.7,3.35,4.03,5.37,5.86,5.15,4.21,4.7,4.83,4.65,4.02,4.7,5.66,5.53,3.79,4.12,5.21,5.57,4.99,5.04,5.0,4.68,4.02,4.36,4.63,5.09,5.06,5.1,5.19,5.34,4.8,4.43,4.05,4.89,5.66,5.53,3.79,3.63,4.35,5.4,5.93,5.47,5.14,4.86,4.69,5.37,5.3,5.02,5.3,5.08,4.84,4.82,5.64,5.23,4.56,4.12,3.63,3.38,4.76,5.21,5.57,4.99,4.65,4.92,5.19,4.97,4.65,4.05,4.76,5.21,5.2,5.84,5.94,5.4,4.27,3.79,5.53,5.66,4.89,3.38,3.38,3.38,4.05,4.65,4.97,5.03,4.24,4.36,5.28,5.53,3.79,4.27,4.98,5.75,5.75,4.98,4.27,3.79,4.65,5.6,4.97,4.82,5.66,5.94,5.32,5.2,4.49,4.38,5.7,5.78,5.55,5.38,0.0,0.0
linker_sequence_134,linker,147,0.0,0.0,5.73,5.57,4.36,4.24,5.46,6.0,5.4,4.35,3.38,3.38,3.38,3.63,3.79,5.53,5.28,4.9,4.27,5.15,5.84,5.35,5.38,5.4,5.4,5.38,4.79,5.84,5.93,5.82,5.27,5.14,6.02,5.66,4.75,2.85,4.24,5.3,5.42,4.97,4.63,4.27,4.12,4.46,4.79,4.46,4.69,5.46,6.0,5.22,4.51,5.3,5.53,5.61,4.8,5.32,5.54,5.69,4.74,3.75,4.12,4.27,4.98,5.53,5.19,5.13,5.74,5.67,5.39,5.1,5.06,5.08,4.8,4.45,4.66,5.44,5.42,4.76,3.38,3.68,3.35,3.34,3.85,4.74,5.4,6.0,5.4,4.92,4.8,4.74,4.35,3.63,3.84,4.46,5.45,5.43,5.57,5.03,4.24,2.85,3.63,3.38,4.89,5.73,5.73,5.1,3.85,4.49,5.4,5.16,5.1,5.4,5.23,5.27,4.99,4.3,4.65,5.1,5.66,6.07,6.01,5.37,4.03,3.35,3.68,4.35,4.74,5.14,5.47,5.93,5.4,4.36,4.03,4.14,4.63,5.2,5.46,5.19,4.63,4.03,4.7,5.73,5.58,4.48,3.34,0.0,0.0
linker_sequence_135,linker,147,0.0,0.0,5.43,5.17,5.66,5.74,5.29,4.8,4.94,5.08,5.5,5.4,4.27,3.84,5.08,5.19,4.89,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.58,4.77,5.4,5.94,5.4,4.36,4.02,4.8,4.5,4.63,4.42,4.62,4.58,4.77,5.4,5.94,5.15,4.63,3.75,4.33,5.43,5.44,4.9,4.27,5.02,5.43,6.01,5.22,4.78,4.89,5.9,5.46,5.02,5.3,5.53,4.84,4.84,5.93,5.54,4.03,3.35,3.68,4.89,5.66,6.02,5.84,4.79,5.22,5.53,5.23,5.24,5.66,5.56,4.84,4.97,5.53,5.22,4.79,5.08,4.94,5.28,5.19,5.02,5.04,5.14,5.47,5.67,5.39,5.16,5.34,5.19,5.1,4.92,4.7,4.03,4.46,4.85,4.67,5.29,5.23,5.27,4.99,4.3,4.65,4.74,5.4,6.0,5.65,4.38,3.95,4.86,4.93,4.92,4.63,4.8,5.3,5.23,5.08,4.66,4.74,5.0,4.68,4.02,3.68,4.35,5.4,6.0,5.6,4.76,3.63,3.79,4.8,5.32,5.14,4.3,4.65,4.95,0.0,0.0
linker_sequence_136,linker,147,0.0,0.0,3.85,4.74,5.4,5.94,5.84,5.2,5.21,4.76,3.38,3.38,3.63,4.12,4.19,4.94,5.34,5.53,4.66,4.74,5.69,5.54,5.38,5.35,5.4,4.42,4.54,5.47,5.93,5.4,4.74,4.65,4.97,5.19,4.52,3.34,4.25,5.35,5.94,5.84,5.15,4.99,4.99,5.02,5.02,4.9,4.95,4.92,4.62,4.43,4.74,5.4,5.5,5.08,4.66,4.98,5.47,5.93,5.4,4.27,3.84,4.89,5.23,5.27,5.74,5.67,5.43,5.02,4.82,4.66,3.9,4.02,3.68,4.76,5.41,5.08,5.27,5.67,5.16,5.1,5.05,5.02,5.31,5.53,4.8,4.8,5.74,5.56,5.4,4.63,4.63,5.2,5.42,5.75,5.1,4.46,4.33,5.19,5.53,4.8,4.63,5.05,4.63,4.8,4.93,5.02,5.58,5.31,5.11,5.73,5.82,5.1,4.65,4.3,4.82,4.94,4.8,5.16,4.83,5.04,4.92,5.02,5.34,5.08,4.39,4.88,5.21,4.8,4.98,5.65,5.52,4.77,4.96,5.25,5.43,4.83,4.67,5.2,5.65,5.22,4.95,4.61,4.67,5.04,4.93,0.0,0.0
linker_sequence_137,linker,147,0.0,0.0,5.35,4.46,4.12,3.63,3.38,3.38,3.38,4.35,4.63,5.09,5.36,5.38,4.98,4.35,3.63,4.12,4.19,4.47,5.27,5.15,5.22,5.82,5.57,4.36,2.85,4.27,4.63,4.76,4.92,5.29,5.41,5.99,5.91,4.75,2.85,2.85,3.63,4.35,4.63,4.97,5.42,5.3,4.24,2.85,4.27,4.63,4.76,4.8,4.93,5.01,5.36,5.38,4.88,3.75,2.85,3.63,3.38,4.76,5.41,5.3,5.24,5.56,5.3,4.24,2.85,4.27,4.63,4.97,5.34,5.08,4.69,5.46,6.0,5.4,4.35,3.38,4.05,4.43,4.8,5.21,5.1,4.46,4.33,5.08,5.42,5.24,4.95,5.31,5.27,5.08,5.7,4.38,3.95,4.73,5.01,5.39,5.36,5.17,5.3,5.15,4.69,5.08,5.23,4.93,4.96,5.36,5.36,5.09,5.4,5.53,4.98,4.74,4.43,4.8,4.8,4.94,5.53,5.23,4.93,4.96,5.43,5.38,4.92,4.31,4.14,5.31,5.38,4.84,5.4,6.01,5.39,5.1,5.08,5.09,5.29,5.37,5.09,5.29,5.37,4.96,4.96,5.08,5.1,0.0,0.0
linker_sequence_138,linker,147,0.0,0.0,5.36,5.09,4.63,4.35,3.63,4.12,3.75,4.98,5.75,5.16,5.1,5.4,5.9,5.6,4.76,3.38,3.38,3.68,3.35,4.14,5.1,5.74,5.99,5.91,4.89,3.63,4.12,4.19,4.47,5.27,5.15,4.63,4.03,3.68,3.38,3.38,3.38,4.89,5.73,5.58,5.11,4.65,5.69,5.33,4.74,4.35,3.38,3.63,4.12,4.46,5.52,5.6,4.12,3.79,5.53,5.66,4.89,3.38,3.63,2.85,4.24,5.3,5.08,4.33,4.82,5.65,5.9,5.3,4.85,4.33,4.17,4.94,5.4,6.0,5.4,4.27,2.85,4.24,5.03,4.97,5.24,5.58,5.89,5.74,5.62,4.24,3.85,4.95,5.21,5.89,5.74,5.62,5.08,4.57,5.32,5.69,5.79,5.79,5.37,5.0,4.33,4.85,5.3,5.9,5.65,4.82,4.33,5.08,5.42,5.24,4.3,4.27,3.84,3.63,3.38,3.38,4.35,5.4,6.0,5.46,4.69,4.27,5.27,5.99,5.91,4.89,4.05,4.43,4.21,4.85,5.71,5.94,5.22,3.75,2.85,3.63,3.38,4.35,5.4,6.0,5.46,4.69,5.08,0.0,0.0
linker_sequence_139,linker,147,0.0,0.0,4.65,3.79,4.12,5.42,5.42,4.97,4.69,3.75,2.85,3.63,3.38,3.38,3.38,3.38,3.38,4.35,5.4,6.0,5.6,4.12,2.85,2.85,4.27,4.63,4.97,5.31,5.56,5.14,4.43,3.75,2.85,3.63,4.89,5.73,5.73,4.89,3.38,3.38,3.63,2.85,2.85,4.75,5.91,5.99,5.27,5.14,5.32,4.8,3.79,3.63,3.38,3.38,4.89,5.91,6.11,5.61,5.21,5.1,4.74,4.21,4.21,4.43,4.05,4.76,5.6,5.9,5.29,4.67,4.74,4.27,2.85,3.75,5.22,5.94,5.71,5.29,5.21,4.98,4.27,2.85,2.85,3.63,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,4.89,5.73,5.58,4.48,3.34,3.85,5.1,5.73,5.73,4.89,3.63,2.85,2.85,3.63,4.76,5.42,5.42,4.97,4.63,4.35,3.38,3.63,4.12,4.19,4.81,4.76,4.75,4.75,4.89,5.19,5.08,3.84,3.63,3.38,4.76,5.6,6.0,5.22,3.75,2.85,4.75,5.73,5.58,4.48,3.34,3.85,5.1,5.91,5.99,5.27,4.27,3.84,0.0,0.0
linker_sequence_140,linker,147,0.0,0.0,3.35,4.03,5.37,5.44,4.36,3.75,4.88,5.75,5.75,4.98,4.27,3.84,4.27,5.27,6.2,6.2,5.89,5.21,4.52,3.35,4.14,5.1,5.49,5.28,5.54,5.43,5.17,5.33,5.76,6.02,5.28,4.36,4.24,5.15,5.08,4.61,5.01,5.48,5.53,5.11,5.57,5.73,5.08,4.57,5.32,6.0,5.8,4.67,3.34,3.35,3.68,4.35,4.63,4.73,4.68,4.78,4.93,5.01,5.06,4.62,4.74,4.85,4.8,4.02,4.36,5.4,6.0,5.6,4.76,3.38,3.38,3.38,3.38,3.38,3.68,4.05,4.31,4.76,4.63,4.82,4.61,5.08,5.41,4.76,3.68,4.03,4.61,5.08,5.45,4.65,3.75,3.64,4.87,5.62,5.53,3.79,4.12,5.21,4.97,4.65,4.05,3.38,4.76,5.21,4.97,5.24,5.58,5.89,5.82,5.3,3.79,3.63,4.76,5.6,6.0,5.22,4.39,4.27,5.15,5.84,5.94,5.4,4.27,2.85,4.36,5.57,5.96,4.98,4.63,4.92,4.93,5.0,4.74,3.75,4.36,4.43,5.33,5.69,4.65,5.11,5.28,6.02,5.14,0.0,0.0
linker_sequence_141,linker,147,0.0,0.0,4.12,3.75,4.98,5.33,5.32,5.8,5.46,5.24,5.3,5.41,4.76,3.63,3.84,4.89,5.6,5.68,5.53,4.98,4.27,3.79,5.53,5.66,4.89,3.63,2.85,2.85,4.12,5.6,5.9,5.4,4.63,4.8,5.67,5.16,5.27,5.53,5.39,4.93,4.85,4.92,4.74,4.66,5.08,4.79,4.46,4.81,5.3,5.42,4.97,4.69,4.51,5.3,5.53,5.33,4.92,4.94,4.76,4.73,4.69,4.36,3.75,3.9,4.92,5.19,5.89,5.82,6.01,5.76,5.76,6.07,5.66,4.75,3.79,5.53,5.66,4.89,4.05,3.85,4.49,5.32,5.39,4.66,4.45,4.73,5.32,5.69,4.65,3.79,3.63,4.76,5.21,5.89,5.99,5.91,4.89,3.38,3.38,3.38,3.38,3.38,3.38,3.68,4.02,4.8,4.43,4.36,4.46,4.79,5.84,5.32,5.76,5.79,5.6,4.98,4.76,4.84,4.85,4.3,5.14,5.32,4.8,5.11,5.58,5.73,4.89,3.38,3.63,4.12,3.75,4.74,5.29,5.9,5.6,4.12,2.85,2.85,4.12,5.21,5.2,5.8,5.41,4.89,4.75,0.0,0.0
linker_sequence_142,linker,147,0.0,0.0,5.91,6.11,5.61,4.8,4.56,4.12,3.63,3.38,4.89,5.73,5.58,4.48,4.03,5.37,6.01,6.07,5.66,5.1,3.85,4.49,5.2,5.41,5.99,5.91,4.89,3.63,2.85,4.36,5.58,5.85,4.87,4.33,5.08,5.42,4.76,3.63,2.85,2.85,4.27,5.4,6.0,5.65,4.82,4.33,5.08,5.42,4.12,2.85,3.75,4.88,5.53,5.19,5.02,5.4,5.9,5.65,4.82,4.36,4.73,5.33,6.11,5.91,4.7,3.35,3.34,3.85,4.95,5.6,5.9,4.89,4.53,4.51,5.19,5.58,5.56,4.92,5.02,5.25,5.32,5.89,5.66,4.89,3.63,2.85,3.75,4.88,5.53,5.4,5.06,5.46,5.8,5.2,5.03,4.81,4.46,5.35,5.71,4.85,4.85,5.64,5.38,4.84,5.31,5.49,5.43,5.45,5.27,5.34,4.97,4.84,5.31,5.49,4.99,5.04,5.29,5.23,4.46,3.84,4.27,4.98,5.38,5.43,4.83,4.17,4.94,5.4,5.52,4.77,4.36,4.74,5.76,5.74,5.89,5.21,4.76,3.38,3.38,3.63,3.84,4.89,5.6,5.59,5.3,0.0,0.0
linker_sequence_143,linker,147,0.0,0.0,5.31,5.05,5.17,5.62,5.53,3.79,4.12,5.42,5.08,4.84,5.56,5.43,5.1,5.05,5.02,5.34,5.53,4.94,5.25,5.02,4.92,5.4,5.35,5.38,5.89,5.66,4.7,3.35,4.14,5.31,5.38,4.84,5.56,5.43,4.61,4.03,3.68,3.38,4.76,5.42,5.08,4.84,5.56,5.43,5.1,5.05,5.02,5.34,5.53,4.94,5.25,5.02,4.92,5.56,5.43,5.36,5.82,5.82,4.7,3.35,4.14,5.31,5.38,4.84,5.56,5.43,5.36,5.37,4.65,3.79,4.12,5.42,5.08,4.84,5.56,5.43,5.1,5.05,5.02,5.34,5.53,4.94,5.25,5.02,4.92,5.56,5.43,5.36,5.82,5.82,4.75,2.85,4.24,5.3,5.08,4.84,5.56,5.43,5.36,5.37,4.65,4.51,4.88,5.38,5.02,4.92,5.56,5.43,5.1,5.05,5.02,5.34,5.53,4.94,5.23,5.23,4.94,5.08,4.79,5.38,5.89,5.66,4.7,3.35,4.14,5.31,5.38,4.84,5.56,5.43,5.36,5.82,5.82,4.75,2.85,4.24,5.3,5.08,4.84,5.56,5.43,5.36,5.37,0.0,0.0
linker_sequence_144,linker,147,0.0,0.0,5.73,4.24,4.67,5.62,5.89,5.38,5.52,5.6,4.76,3.38,3.63,2.85,2.85,3.63,3.38,3.38,3.38,3.38,3.38,4.35,5.4,6.0,5.65,4.82,4.33,5.08,5.31,4.52,3.34,4.25,4.84,5.09,5.27,5.51,5.54,5.18,5.02,5.04,5.41,5.76,5.2,4.03,3.35,4.7,5.82,5.96,4.99,4.73,4.61,4.95,5.31,5.41,6.2,6.2,5.89,5.21,4.12,4.12,4.56,5.25,5.43,5.09,5.08,5.09,5.02,5.08,5.39,5.16,4.69,4.82,5.34,5.16,5.02,5.08,5.36,5.25,4.56,4.12,3.63,4.76,5.6,5.91,5.43,5.49,5.31,4.84,5.38,5.56,4.92,5.16,5.39,5.08,5.02,5.09,5.27,5.88,5.3,4.98,5.4,5.67,5.27,5.09,5.02,5.08,5.39,5.16,4.36,4.06,4.05,4.76,5.42,5.44,4.89,4.58,4.71,5.55,5.76,4.68,3.64,4.06,4.74,4.63,4.97,5.58,5.64,5.1,5.08,5.09,5.29,5.37,4.96,4.96,5.43,5.54,5.28,5.57,5.03,4.24,2.85,4.27,4.63,5.09,5.36,0.0,0.0
linker_sequence_145,linker,147,0.0,0.0,4.93,5.44,5.3,4.24,2.85,3.63,3.38,3.38,4.76,5.41,5.78,5.79,5.75,4.98,4.66,5.38,5.23,5.1,5.05,4.63,4.8,4.97,4.93,5.29,5.9,5.46,4.24,2.85,4.12,5.21,5.2,5.84,5.94,5.35,4.74,4.21,4.85,5.47,5.74,5.99,5.86,5.15,4.8,5.34,4.82,4.69,5.08,5.29,4.96,4.95,4.92,5.33,6.11,5.44,4.81,4.19,4.51,4.8,5.3,5.9,5.6,4.95,3.85,3.95,4.73,4.85,4.93,5.41,5.64,4.85,4.7,5.39,5.45,5.08,5.22,5.35,5.4,4.77,4.66,5.19,5.08,4.69,5.15,5.3,5.24,5.46,5.64,4.85,4.7,5.39,5.45,5.08,5.22,4.79,5.08,5.22,5.35,5.4,4.92,4.73,5.1,5.39,5.45,5.84,5.53,5.69,5.41,4.97,4.8,4.51,4.19,4.81,5.44,6.11,5.33,4.73,4.96,5.55,5.88,5.36,5.43,5.3,5.11,5.62,5.74,5.41,5.2,5.13,5.54,5.84,4.71,4.58,4.94,5.3,5.59,5.67,5.67,4.95,4.61,4.82,4.94,5.3,5.29,0.0,0.0
linker_sequence_146,linker,147,0.0,0.0,4.33,4.82,5.58,4.97,4.65,4.95,5.6,5.52,4.46,4.12,3.63,3.38,4.35,4.98,5.75,5.64,5.28,5.57,5.03,4.24,2.85,4.75,5.73,5.85,5.17,4.97,5.58,5.24,4.97,5.21,4.95,4.43,4.8,5.21,4.98,4.27,2.85,2.85,4.12,5.21,5.57,4.99,5.32,5.69,5.54,4.98,4.51,4.8,5.3,5.23,5.84,6.02,5.28,4.36,2.85,3.63,4.89,5.73,5.73,5.1,4.06,3.64,4.68,5.69,5.84,5.33,4.74,4.74,3.85,3.34,3.35,4.36,5.4,5.5,5.27,5.27,5.45,4.89,5.08,4.86,4.65,5.02,5.46,5.52,5.38,5.4,4.8,3.79,4.75,5.82,5.73,5.08,4.51,5.19,5.34,5.34,5.27,5.5,5.4,4.35,3.38,3.38,4.05,3.85,4.49,5.4,5.67,5.27,5.32,5.53,6.01,5.79,5.69,5.33,4.74,4.35,3.38,3.63,4.12,4.56,5.23,5.23,4.94,5.08,5.5,5.22,4.51,5.53,5.28,4.36,2.85,4.27,4.74,5.14,5.33,5.41,5.99,5.62,4.48,3.74,4.59,5.34,5.16,0.0,0.0
linker_sequence_147,linker,147,0.0,0.0,3.64,4.87,5.62,6.02,5.76,5.23,4.61,4.03,4.36,5.4,6.0,5.65,5.24,4.97,5.21,4.12,3.79,4.8,5.4,4.72,4.74,5.17,5.42,5.75,4.98,4.35,3.63,2.85,4.24,5.15,5.78,5.78,5.15,5.02,5.53,5.66,4.7,3.35,3.34,4.25,5.35,5.5,4.46,3.84,3.63,4.76,5.6,5.91,5.43,5.49,5.5,5.2,5.21,4.76,3.38,3.63,3.79,5.53,5.28,4.36,4.36,5.28,6.07,6.07,5.66,4.89,3.38,3.63,3.79,5.3,5.82,5.89,5.03,4.24,2.85,3.63,4.76,5.21,5.2,5.8,5.58,5.19,5.02,4.7,4.85,5.47,5.73,5.84,5.35,5.22,5.38,5.55,5.79,5.67,4.8,4.88,5.67,5.84,5.33,4.85,4.74,4.8,5.13,5.18,4.85,4.82,5.33,4.89,4.69,5.15,5.78,5.94,5.94,5.32,5.2,4.98,5.3,5.66,5.24,5.46,5.64,5.25,5.27,5.81,5.15,5.02,5.53,5.66,4.89,3.38,3.38,3.38,3.63,3.79,5.53,5.62,4.67,3.95,4.89,5.9,5.46,5.02,5.53,0.0,0.0
linker_sequence_148,linker,147,0.0,0.0,3.64,4.06,4.05,4.89,5.66,5.53,5.02,5.03,4.97,4.65,5.1,5.66,5.53,5.02,5.03,5.89,5.74,5.76,5.33,4.5,4.31,3.34,4.38,5.58,5.89,5.99,5.91,4.75,2.85,2.85,4.27,4.63,5.09,5.39,5.36,5.17,5.3,5.41,4.12,4.12,4.56,5.25,5.36,5.09,4.63,4.35,3.63,4.12,4.56,5.25,5.43,5.17,5.3,5.41,4.12,4.12,4.56,4.8,5.16,5.19,5.54,5.36,5.09,4.69,3.75,4.24,5.46,6.0,5.4,4.35,3.63,2.85,2.85,4.27,4.98,5.38,5.22,4.95,5.02,5.3,5.41,4.12,4.12,4.56,5.25,5.43,5.17,5.66,5.94,5.2,5.03,4.69,4.89,5.33,5.17,5.36,5.39,5.09,4.69,3.75,4.36,5.58,5.73,4.89,3.63,2.85,2.85,4.27,4.63,5.09,5.39,5.36,5.17,5.3,5.41,4.12,4.12,4.56,5.28,5.68,5.81,5.41,4.76,3.63,2.85,4.24,5.3,5.56,5.06,5.4,5.53,4.98,4.35,3.63,2.85,4.36,5.58,5.73,4.89,3.63,2.85,2.85,4.27,0.0,0.0
linker_sequence_149,linker,147,0.0,0.0,2.85,3.63,4.89,5.91,5.99,5.89,5.03,4.24,2.85,3.63,3.38,4.35,5.4,6.0,5.6,4.76,3.63,2.85,2.85,3.63,3.38,3.38,4.89,5.73,5.85,5.15,4.8,5.34,4.59,5.0,5.48,5.93,5.22,3.75,4.36,5.58,5.58,4.9,4.27,5.15,5.8,5.46,5.24,5.3,5.15,4.24,4.24,5.15,5.81,5.59,5.08,4.92,5.56,5.88,5.59,5.27,5.09,4.63,4.35,3.63,2.85,4.24,5.15,5.3,5.17,5.36,5.39,4.47,4.19,4.81,5.15,5.3,5.17,5.36,5.39,5.09,4.63,4.27,2.85,2.85,3.63,4.76,5.6,6.0,5.22,3.75,2.85,4.27,4.98,5.38,5.43,5.17,5.3,5.41,4.12,2.85,4.24,5.15,5.3,5.17,5.36,5.16,4.36,4.06,4.95,5.41,5.3,5.17,5.36,5.16,4.36,4.06,4.05,4.35,4.74,5.14,5.56,5.31,4.97,4.63,4.27,2.85,2.85,3.63,4.35,5.4,5.5,4.46,3.84,3.63,4.35,4.98,5.38,5.43,5.17,5.3,5.41,4.12,2.85,4.24,5.15,5.08,5.27,0.0,0.0
linker_sequence_150,linker,147,0.0,0.0,4.56,4.12,3.63,4.35,4.74,5.33,6.0,5.49,4.93,4.8,4.43,4.39,4.89,5.23,4.61,5.01,5.58,5.58,4.93,4.8,4.74,4.35,3.38,3.38,3.63,4.12,4.56,5.23,5.23,5.32,5.89,5.28,4.81,4.46,5.52,5.46,4.81,3.75,3.9,4.52,4.63,4.97,5.31,5.53,5.27,5.43,5.74,5.25,5.27,5.67,5.67,5.13,5.15,5.27,5.08,4.51,4.53,4.73,4.63,4.98,5.76,5.2,4.03,4.31,4.63,4.76,4.8,5.3,5.9,5.65,5.24,4.95,5.31,4.8,4.63,5.05,5.01,5.36,5.54,5.28,5.57,5.21,4.76,3.63,4.12,4.19,4.47,5.36,5.25,4.56,4.36,4.43,4.8,4.02,3.68,3.38,4.35,4.98,5.75,5.75,4.92,4.52,4.68,4.97,4.78,4.68,4.85,5.05,4.63,4.8,5.31,5.32,5.8,5.58,4.94,4.98,5.89,5.48,4.81,4.31,4.81,5.02,5.1,4.92,4.94,4.76,4.85,5.05,4.63,4.63,5.4,5.8,5.71,5.1,4.73,4.92,5.56,5.66,5.02,4.96,5.44,5.31,4.65,0.0,0.0
linker_sequence_151,linker,147,0.0,0.0,5.01,4.92,4.67,4.43,4.51,4.65,4.86,5.08,4.59,5.64,5.75,4.98,4.35,3.63,2.85,4.24,5.3,5.08,4.84,4.94,5.91,5.6,4.76,3.38,3.38,3.63,3.79,5.53,5.62,4.67,4.49,5.48,5.93,5.4,4.35,3.63,3.79,4.65,4.86,5.08,4.89,5.91,5.6,4.76,3.38,3.63,2.85,4.24,5.3,5.56,4.93,4.93,5.56,5.42,4.76,3.38,3.38,3.63,3.84,4.46,5.45,4.89,5.0,5.48,5.93,5.4,4.35,3.63,3.79,4.65,4.86,5.08,4.89,5.91,5.6,4.76,3.38,3.63,2.85,4.24,5.3,5.56,4.93,4.93,5.43,5.56,5.14,4.74,4.27,2.85,4.36,5.44,5.37,5.13,5.48,5.93,5.4,4.35,3.63,2.85,2.85,4.27,5.4,5.94,5.4,4.84,5.08,5.42,4.76,3.38,3.63,2.85,4.24,5.46,5.91,4.94,4.84,5.08,5.42,4.76,3.38,3.63,3.84,4.46,5.45,4.89,5.0,5.48,5.93,5.4,4.35,3.63,2.85,2.85,4.27,5.4,5.94,5.84,5.2,5.21,4.76,3.38,3.63,0.0,0.0
linker_sequence_152,linker,147,0.0,0.0,5.08,4.51,4.53,4.86,5.41,5.76,5.74,5.89,5.03,4.69,4.27,4.3,5.17,5.85,5.73,4.89,3.63,2.85,2.85,3.63,3.38,3.38,3.38,3.38,3.38,3.38,3.38,4.89,5.73,5.73,5.1,4.65,4.3,5.14,6.02,5.28,4.36,4.36,5.57,6.0,5.33,4.85,4.74,4.21,4.84,6.11,5.91,4.89,4.05,3.85,4.49,5.48,5.93,5.4,4.27,4.12,4.46,4.79,5.84,6.02,5.66,4.89,3.38,3.38,3.38,3.68,3.35,3.34,3.85,4.05,3.38,3.38,4.89,5.66,5.89,5.32,4.8,5.16,5.19,5.64,5.23,4.56,4.12,4.27,4.63,4.97,5.42,5.42,4.76,3.38,3.38,3.38,3.63,2.85,2.85,4.12,5.21,5.2,5.84,5.94,5.4,4.35,3.38,3.63,2.85,4.24,5.46,6.0,5.22,3.75,2.85,3.63,4.35,5.4,5.94,5.4,4.92,5.08,5.15,4.63,4.03,3.68,3.38,4.76,5.6,6.0,5.4,4.27,3.84,4.46,5.23,5.3,4.37,3.64,4.06,4.05,3.38,4.76,5.6,6.0,5.15,4.31,4.03,0.0,0.0
linker_sequence_153,linker,147,0.0,0.0,4.8,4.43,4.95,5.6,5.52,5.22,5.08,5.45,5.43,5.02,4.27,4.69,5.46,5.9,5.3,4.8,4.51,4.84,5.53,4.97,4.84,4.8,4.81,4.31,4.05,3.68,3.38,4.76,5.6,6.0,5.15,4.82,4.61,5.16,5.75,5.22,4.99,5.57,5.03,4.24,4.24,5.46,6.0,5.4,4.74,3.85,3.95,4.89,5.23,4.46,4.69,5.15,5.81,5.68,5.53,4.88,4.51,4.8,5.4,4.72,4.74,5.0,4.68,4.92,5.45,5.3,5.17,5.08,5.1,4.83,4.65,4.93,5.62,5.99,5.41,5.29,4.92,4.63,4.73,3.95,4.38,5.42,5.42,5.02,4.93,4.85,4.82,5.41,5.67,5.27,5.43,5.74,5.29,5.21,4.88,4.36,4.46,5.35,5.84,5.15,4.27,3.84,4.27,4.98,5.21,4.8,4.74,5.1,5.21,5.16,5.39,6.01,5.71,5.25,5.27,5.88,5.74,5.1,5.06,5.01,4.92,4.93,5.0,4.93,5.04,4.63,4.14,4.03,4.52,5.41,5.81,5.68,5.56,5.19,5.16,5.13,5.18,4.8,4.63,5.05,4.63,4.63,5.04,0.0,0.0
linker_sequence_154,linker,147,0.0,0.0,5.59,5.27,5.09,4.63,4.35,3.63,2.85,4.24,5.03,5.2,5.84,5.94,5.4,4.35,3.63,2.85,3.75,4.43,5.14,5.33,4.95,4.65,4.05,3.38,4.35,5.4,6.0,5.6,4.76,3.63,2.85,2.85,3.63,3.38,4.35,5.4,6.0,5.6,4.76,3.38,3.63,2.85,4.24,5.15,5.3,5.02,4.95,5.22,5.65,4.93,4.78,5.31,5.46,5.06,5.41,5.71,5.67,5.4,4.98,5.31,5.41,4.93,4.81,4.19,4.12,3.63,4.35,4.98,5.53,5.4,5.09,5.43,5.38,5.1,4.85,5.05,5.31,4.77,4.29,4.42,4.63,4.63,4.97,5.31,5.32,5.0,4.89,5.67,5.47,5.22,4.83,5.16,5.34,4.82,4.69,5.16,5.19,4.94,4.58,4.03,4.46,5.1,5.75,5.42,4.93,4.53,4.51,5.08,5.27,5.51,5.51,5.3,4.94,4.76,4.85,4.93,4.85,4.82,5.3,5.41,4.76,3.68,3.35,3.34,3.85,4.05,3.38,3.38,3.38,4.89,5.66,5.53,3.79,3.63,3.38,3.38,3.38,3.38,4.35,4.74,5.14,5.47,5.93,0.0,0.0
