sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_2309,linker,147,0.0,-0.52,-1.23,1.71,-2.49,1.47,1.95,-2.03,0.17,2.2,-2.03,0.17,1.46,0.16,-1.66,-1.96,1.56,-0.81,1.32,-0.06,-1.66,-0.77,2.21,-0.35,-0.09,0.73,-0.63,2.04,-2.06,-1.06,1.9,-0.96,1.65,1.44,-3.23,2.25,-1.79,2.1,2.25,-1.84,0.52,-0.29,-0.14,0.18,0.19,-0.21,2.26,-3.15,2.08,2.12,-2.0,2.14,-1.42,-1.44,0.87,-1.68,-0.77,2.26,-0.55,-1.23,1.73,-2.31,3.0,-2.23,-2.02,1.34,1.42,-1.01,-1.75,0.32,-0.64,-0.48,2.2,-2.02,-1.39,2.06,-0.63,-1.88,2.55,-1.68,2.31,-0.78,0.7,0.21,-0.83,0.98,0.26,1.47,-1.21,-0.22,1.94,-1.31,-0.21,2.26,-3.06,2.42,-1.07,-0.65,2.21,-0.23,-0.66,0.74,1.36,-0.76,1.73,-1.54,-0.35,-0.59,0.91,0.11,-0.29,1.38,-1.52,0.45,-0.08,0.54,-1.47,2.33,-0.53,0.54,-0.81,-0.92,1.92,-0.88,2.17,-3.15,2.08,2.13,-1.98,-1.06,1.9,-0.92,2.37,-1.98,0.29,2.25,-2.98,1.98,-0.68,1.95,-1.49,-1.1,-1.66,-1.07,1.68,0.0,0.0
linker_sequence_2310,linker,147,0.0,-0.32,1.08,-0.64,0.0,0.64,-1.08,0.46,0.03,0.09,0.38,-0.29,2.43,-2.72,0.39,-0.12,2.16,-1.45,-0.86,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.21,-1.77,-0.1,1.93,-1.56,-1.94,-2.16,1.19,0.12,0.43,1.04,0.13,1.39,0.15,-0.86,-1.9,-2.16,1.29,0.5,0.41,0.15,-1.94,2.12,-0.58,-0.91,-1.1,2.3,-0.7,1.97,-2.27,-0.03,1.72,-1.66,0.0,1.66,-1.76,0.81,-2.79,2.08,2.21,-3.08,2.04,1.66,-0.01,-0.71,-0.87,-1.15,-1.56,1.04,-1.26,0.36,1.58,-1.01,-1.83,-0.1,1.9,-2.33,-1.85,1.24,1.31,-1.19,-1.34,2.05,2.23,-2.46,1.23,0.66,-2.31,1.35,1.33,-1.73,-1.88,-0.08,1.42,1.33,-1.35,-1.24,1.82,2.06,-1.42,0.0,1.28,-1.77,-1.53,2.38,-0.57,0.68,-1.98,3.3,-2.17,0.88,-1.92,1.23,0.57,1.83,-1.28,0.21,0.53,0.18,-2.4,2.05,-0.35,-0.09,0.53,0.18,-2.83,2.21,-0.51,0.89,-2.27,1.89,-1.09,0.46,1.62,-1.68,0.07,1.97,-1.58,0.21,0.6,0.0,0.0
linker_sequence_2311,linker,147,0.0,-0.59,0.71,-2.08,2.75,-1.19,0.0,0.97,-2.42,3.06,-2.26,0.33,-0.35,0.53,-0.88,1.15,0.22,-2.4,2.26,-1.69,2.32,-1.07,-0.64,2.06,1.89,1.16,0.87,0.92,-1.2,-0.22,1.94,-1.31,-0.3,1.6,1.06,1.18,-1.89,0.85,-2.38,1.29,1.66,1.21,0.88,1.35,-3.07,1.91,1.94,1.45,-3.23,2.25,-1.71,1.6,-0.04,-0.42,2.28,-2.31,-0.03,1.58,-0.14,-1.46,-0.25,0.56,-2.38,0.03,1.85,1.92,1.56,-2.02,0.94,-1.25,0.52,0.07,-0.21,0.59,-0.12,-0.06,-1.11,2.45,-1.06,0.27,-0.4,-0.55,1.52,-1.14,0.93,-0.62,-0.04,0.2,-0.77,-0.82,1.5,-2.38,0.69,1.22,-1.96,2.27,-0.89,1.95,-1.5,-1.67,0.32,0.0,0.68,-0.74,1.58,1.05,0.81,-1.58,-0.46,1.09,-1.89,1.91,1.83,1.43,-2.16,-0.67,2.06,1.89,1.06,1.49,-2.02,0.52,-0.29,0.0,0.32,-0.1,-0.01,-0.12,1.88,-1.31,0.05,0.15,-0.18,-1.79,1.85,1.48,-1.89,-0.44,-0.85,0.92,-0.38,1.52,-1.21,-0.3,1.72,0.0,0.0
linker_sequence_2312,linker,147,0.0,0.58,-0.73,-0.21,1.44,-1.3,-1.85,0.03,1.0,-1.04,1.56,1.15,0.97,0.87,0.71,0.0,-0.71,-1.06,-1.92,-2.16,1.29,0.57,0.88,-1.56,0.55,0.48,0.11,0.42,0.7,-1.35,0.39,-0.08,1.15,-2.52,1.29,1.66,1.1,1.49,-1.95,0.74,-2.17,1.18,-0.45,0.78,0.13,1.58,1.21,0.86,1.52,-2.95,0.53,1.02,0.74,-2.06,1.38,1.35,-1.29,-1.71,2.79,-0.82,2.17,-3.01,1.56,1.33,-0.85,-1.06,-1.93,-1.91,2.79,-0.93,1.69,1.12,-1.55,0.08,0.38,-0.42,1.48,1.5,-2.02,0.78,-1.06,-0.7,1.63,0.02,-0.62,-0.66,1.5,-2.21,0.03,1.85,1.89,1.16,0.86,1.52,-2.57,0.39,-0.14,1.54,-0.12,-2.29,1.71,1.33,-1.05,-1.36,0.0,1.25,1.15,0.97,0.97,0.97,0.87,0.71,-0.01,-1.58,0.0,1.58,0.01,-0.71,-1.1,-1.66,-1.21,2.02,-0.89,0.69,-2.37,1.1,-1.49,2.26,1.57,-0.03,-1.58,-0.0,1.13,1.46,-2.95,0.53,0.95,1.91,-1.2,-1.06,-1.81,-1.75,1.24,1.35,-1.34,0.0,0.0
linker_sequence_2313,linker,147,0.0,-1.97,1.68,-2.21,1.67,-2.5,1.1,0.9,0.54,-2.0,1.68,-2.25,3.23,-2.24,-2.3,2.01,0.52,-2.26,0.77,1.68,-0.82,2.34,-2.43,0.15,1.19,-2.73,1.64,-0.17,-0.34,1.26,-1.04,1.44,1.5,-1.93,0.29,2.07,-1.48,-1.83,2.55,-1.67,2.0,-0.2,-0.34,0.1,-1.25,2.51,-0.64,0.75,-0.19,-1.81,2.32,-0.08,-0.01,0.57,-1.61,2.0,2.21,-3.08,1.91,1.94,1.23,-1.44,0.3,0.51,-2.3,1.89,-1.02,1.14,-1.25,0.65,-0.91,2.43,-0.68,0.66,-0.66,0.98,-1.04,0.62,0.52,0.55,-1.06,0.62,0.52,0.55,-1.13,0.21,1.55,-0.31,-1.04,0.66,-0.74,1.03,-0.39,-0.28,-0.97,0.2,0.17,0.22,0.91,1.91,-1.29,-1.93,-2.16,1.18,1.04,0.66,-0.43,-0.04,-1.77,1.64,-0.81,1.02,-0.64,-0.03,-0.08,1.56,-1.52,0.28,-0.19,1.61,-2.12,0.33,-0.38,0.0,0.38,-0.33,1.91,-1.62,-0.36,1.08,-0.64,-0.03,-0.08,1.55,-1.12,-1.36,0.0,1.58,0.01,-0.92,-1.83,-0.1,1.9,-2.33,-2.03,0.0,0.0
linker_sequence_2314,linker,147,0.0,-2.51,2.11,2.42,-1.9,0.17,2.21,-2.02,2.03,-1.18,-0.88,-1.15,-1.25,0.03,2.24,-2.79,1.19,0.91,-0.76,1.32,-0.72,2.05,-2.09,1.35,-0.92,1.56,1.04,1.52,-2.57,0.39,-0.12,2.16,-1.45,-0.86,-1.15,-1.25,0.0,1.72,-1.49,0.64,-0.88,1.33,-0.83,1.58,1.15,0.97,0.88,1.13,-1.44,0.0,1.42,-2.04,-2.08,3.15,-2.12,-0.08,1.36,0.91,-0.01,-1.58,-0.0,1.13,1.38,-2.16,-0.75,1.71,0.42,-0.07,1.56,-1.35,-1.24,1.85,2.23,-2.54,1.44,0.39,1.39,0.15,-0.71,-0.87,-1.15,-1.56,0.96,-1.92,0.92,0.81,-0.46,0.74,-0.81,-0.76,-0.61,1.88,-0.88,2.05,-2.13,2.14,-1.49,-0.86,-0.97,-0.97,-1.15,-1.25,0.0,1.68,-1.46,-1.56,2.7,-0.71,0.18,1.77,1.1,0.81,-1.58,-0.46,0.73,-0.66,0.68,-2.38,-0.05,1.42,1.44,-1.93,0.22,1.31,-1.76,0.76,-1.21,-1.23,2.56,-1.51,-1.95,-1.91,3.07,-1.52,-1.76,0.32,0.0,0.68,-0.74,1.67,1.44,-2.94,1.76,0.02,0.49,0.0,0.0
linker_sequence_2315,linker,147,0.0,1.23,-1.99,1.27,-0.12,-2.29,1.91,0.35,-0.3,1.94,-1.31,-0.22,1.91,-1.48,0.09,0.21,-0.48,1.75,1.12,-1.55,0.08,0.0,0.0,0.0,-0.08,1.66,-1.72,0.0,1.58,0.01,-0.86,-1.79,-1.75,1.07,1.66,1.1,0.92,-1.2,-0.3,1.71,1.01,-1.58,-0.36,1.26,-1.04,1.44,1.5,-1.93,0.1,1.83,1.12,-1.2,-0.3,1.6,1.15,0.87,0.71,-0.01,-1.62,0.76,-0.99,-2.08,2.29,2.22,-2.31,0.12,-0.43,1.21,-2.5,1.9,0.67,-0.71,0.36,2.2,-2.03,0.17,1.5,-1.19,-1.34,1.94,1.82,1.27,-1.89,0.92,-2.34,1.91,0.73,0.01,-2.83,2.32,-0.78,0.81,-1.42,2.33,-1.46,0.55,0.17,-0.41,-1.22,2.2,1.57,-0.01,-0.91,-1.36,0.0,1.68,-1.62,-0.4,2.33,-2.13,0.4,-0.08,0.41,-0.29,-0.79,0.89,0.33,-0.1,-0.01,-0.12,2.11,-2.98,2.25,-1.79,1.91,1.92,1.07,-1.37,0.29,-0.26,-0.15,-0.02,1.48,-1.68,0.0,1.72,-1.66,0.07,-0.11,-1.75,2.02,-2.35,1.39,2.02,-2.18,0.0,0.0
linker_sequence_2316,linker,147,0.0,-0.94,0.85,0.13,1.65,1.52,-3.23,2.03,-0.43,-1.88,2.55,-1.67,2.21,-1.68,2.21,-1.79,1.91,1.93,1.06,1.35,-3.07,1.91,1.93,1.06,1.35,-3.07,1.91,1.93,1.06,1.35,-3.07,1.91,1.94,1.27,-1.99,1.35,-0.92,1.56,1.06,1.35,-3.07,2.08,2.21,-3.23,1.98,-0.62,1.21,-0.92,1.56,1.06,1.35,-3.07,1.91,1.94,1.45,-3.07,1.91,1.93,1.06,1.18,-1.95,0.85,-1.91,2.02,2.21,-2.26,0.48,0.64,-0.32,1.76,1.52,-3.07,2.08,2.21,-3.0,2.31,-1.82,0.53,1.17,0.0,1.56,1.58,-2.24,0.42,-0.02,-1.48,0.97,-0.65,2.47,-2.33,-2.1,3.15,-2.12,-0.05,2.28,-2.33,-0.75,1.55,1.33,-1.48,-0.13,-1.17,-0.58,1.52,-0.94,2.02,-1.57,-0.86,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.21,-1.69,0.32,0.02,0.12,-2.04,3.23,-1.52,-1.65,-0.13,-0.98,0.61,1.44,-1.22,-1.65,0.92,-1.21,0.62,-1.95,1.68,-2.25,3.23,-1.45,-1.94,-1.91,3.07,-1.58,0.0,0.0
linker_sequence_2317,linker,147,0.0,-2.6,0.69,1.22,-1.95,1.91,1.82,1.29,-1.97,-1.08,1.73,-2.21,2.58,0.12,-1.55,-0.21,1.27,-2.15,2.75,-1.19,-0.21,1.27,-2.15,2.72,-1.47,0.66,0.42,1.5,-0.81,-0.87,-1.15,-1.25,0.0,1.72,-1.66,0.08,0.38,-0.33,1.94,-1.66,0.0,1.55,-1.12,-1.36,0.0,1.72,-1.66,0.0,1.55,-0.92,-1.05,-1.25,0.0,1.72,-1.31,-0.22,1.94,-1.66,0.0,1.55,-0.92,-0.87,-1.15,-1.25,0.0,1.58,0.01,-0.71,-0.87,-1.15,-1.6,0.3,-0.38,-0.51,2.24,-1.5,-1.46,0.83,-1.29,2.02,-1.48,-1.95,-1.91,3.15,-2.26,0.21,1.21,-1.52,0.28,-0.46,-1.11,2.02,1.9,1.27,-1.89,0.78,-2.3,2.99,-1.45,-1.9,-1.84,0.93,-0.39,0.94,-0.38,1.44,0.14,-1.62,0.71,-1.15,0.7,-2.49,0.74,2.33,-2.28,-0.03,1.71,-1.44,-1.8,1.89,0.63,-2.06,1.45,1.77,-1.28,0.3,0.31,-2.32,1.83,1.75,-1.2,-0.88,-1.16,-1.92,-2.16,1.29,0.57,0.81,-0.81,1.95,-1.18,-0.88,-1.15,-1.6,0.41,0.0,0.0
linker_sequence_2318,linker,147,0.0,0.21,-0.53,-0.14,-0.54,1.44,-2.72,2.1,-0.74,0.76,-2.03,-0.06,1.65,-0.06,-1.63,2.11,-0.74,0.76,-2.03,-0.06,1.57,0.34,0.56,-2.41,1.71,1.33,-0.85,-0.87,-0.97,-0.97,-1.15,-1.6,0.4,-0.27,-1.94,2.29,-2.0,1.83,1.93,1.06,1.35,-3.07,2.08,2.21,-3.08,1.91,1.94,1.23,-1.48,0.05,0.03,-0.04,-0.5,-0.66,1.5,-2.21,0.0,2.31,-0.69,0.89,-2.27,1.35,1.33,-1.65,-2.2,1.19,0.34,0.56,0.46,-0.03,0.41,-0.56,-1.96,2.06,0.2,0.0,-0.42,-1.56,1.02,-0.32,-0.28,0.18,0.84,1.91,-1.37,-1.73,-1.29,2.38,-0.85,1.89,-1.27,-1.69,0.3,1.2,-1.07,-1.88,-2.02,1.11,0.46,-0.12,1.94,-1.64,-0.83,-1.1,2.3,-0.36,-2.01,2.21,1.92,1.16,0.87,0.71,-0.01,-1.81,0.33,-0.38,0.0,0.0,0.0,0.03,0.64,-1.08,0.36,1.58,-1.01,-1.36,0.0,1.72,-1.31,-0.22,1.81,0.01,-0.71,-0.87,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-1.21,-1.77,0.01,0.0,0.0
linker_sequence_2319,linker,147,0.0,1.28,-2.75,2.15,-1.15,0.27,-0.54,1.79,-0.96,1.56,1.15,0.86,1.52,-2.57,0.65,-0.87,1.84,1.88,1.07,-1.2,-0.3,1.6,1.05,0.81,-1.42,-1.35,2.59,-2.1,2.1,2.33,-2.54,1.19,0.91,-1.09,0.47,-0.02,-1.59,1.21,0.46,-0.28,1.52,-1.39,0.64,-0.88,1.15,0.0,-1.15,0.88,-0.64,1.39,-1.81,-2.04,1.79,-2.3,1.56,-0.81,1.19,-1.04,1.6,0.0,-1.58,0.03,2.28,-2.43,-0.07,1.11,-0.76,1.03,-0.18,-2.29,2.11,2.33,-2.85,0.56,0.28,1.12,1.08,-0.76,1.75,-1.44,-1.8,1.96,0.99,-0.76,1.76,-1.48,0.53,-2.69,2.21,-1.46,0.54,0.12,0.0,-0.1,-0.38,-1.15,2.45,-0.64,0.75,-0.19,-1.81,2.35,-0.47,-0.98,-0.14,-1.11,2.5,-1.67,2.21,-1.71,1.75,0.04,0.56,-2.26,2.26,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.69,2.31,-0.8,0.66,-0.66,1.14,-1.42,1.24,0.95,0.01,-2.4,2.26,-1.71,1.54,1.33,-1.0,-1.88,-1.93,0.0,0.0
linker_sequence_2320,linker,147,0.0,1.02,0.71,-0.01,-1.6,0.92,-1.21,0.83,-2.02,1.39,1.95,-2.33,0.4,1.58,-1.01,-1.67,0.96,-1.88,0.61,0.69,0.46,0.2,-0.3,1.69,1.27,-2.03,1.96,-2.17,-2.05,1.41,0.08,-1.6,2.02,-2.35,1.39,1.97,-1.9,0.77,-0.27,-0.12,-0.08,1.55,-1.12,-1.71,0.3,1.2,-0.92,-0.87,-1.15,-1.6,0.4,-0.35,-1.76,2.94,-1.44,-1.69,0.42,-0.38,-0.08,1.55,-1.12,-1.71,0.3,1.2,-0.92,-1.06,-1.92,-2.32,1.94,0.3,0.2,-0.21,1.81,0.01,-0.86,-1.9,-2.21,1.37,-0.26,-0.52,1.29,-0.73,-2.04,2.32,1.9,1.07,-1.55,-0.01,0.07,-1.66,2.59,-2.02,1.69,-0.01,-1.85,1.8,-0.07,0.01,1.66,-1.72,0.07,1.99,-2.13,2.14,-1.42,-1.13,0.03,2.31,-1.98,0.1,1.83,0.92,-0.01,-1.6,1.04,-1.26,0.46,0.38,-0.3,1.69,1.44,-2.94,1.56,1.33,-1.75,-2.37,1.94,0.13,0.04,-1.43,2.05,2.33,-1.9,0.17,1.54,-1.29,-1.71,2.41,-0.54,-0.14,-0.51,2.28,-2.31,-0.03,1.57,0.0,0.0
linker_sequence_2321,linker,147,0.0,1.16,-1.2,-0.17,2.47,-2.43,0.0,2.42,-2.3,-2.11,2.54,-0.01,-0.73,-1.91,2.34,-0.92,1.85,-2.15,-1.99,2.06,-1.41,1.16,0.26,1.64,1.12,-1.55,0.08,0.38,-0.42,1.6,1.05,0.85,-1.3,-1.99,1.49,1.46,-1.68,-0.0,1.36,1.12,-1.2,-0.3,1.6,1.15,0.97,0.97,0.87,0.92,-1.2,-0.22,1.81,0.01,-0.91,-1.36,0.08,2.12,-3.15,2.04,1.83,-1.31,-1.47,1.33,1.97,-1.9,0.77,-0.35,1.38,-1.81,-2.04,3.15,-2.17,0.96,-1.09,0.74,-0.72,2.05,-2.05,0.88,-1.79,0.8,-0.98,2.08,-0.69,1.12,-0.33,-0.42,-0.0,-0.23,2.2,-2.24,0.12,-0.39,2.57,-1.46,-1.44,0.92,-1.21,0.8,-0.35,1.38,-1.54,-0.17,1.98,-2.5,0.17,1.21,-1.68,-1.81,1.24,1.31,-1.35,-0.43,0.93,-2.42,2.75,-2.06,-0.17,-2.13,1.82,1.38,-0.85,-1.05,-1.56,0.87,-1.68,-0.77,2.39,-1.79,2.04,1.81,-1.56,0.07,-0.02,-1.94,2.29,-1.99,2.04,-0.68,1.97,-2.33,0.87,-1.21,0.8,-0.36,0.01,0.0,0.0
linker_sequence_2322,linker,147,0.0,-1.69,0.83,-1.15,0.59,-2.38,1.29,1.73,1.52,-2.94,1.56,1.39,-1.75,0.62,-0.54,-0.91,0.98,2.9,2.46,-1.83,0.74,-2.18,0.62,1.06,-0.78,2.02,-1.57,-0.86,-0.97,-0.97,-0.97,-0.97,-1.16,-1.93,-1.91,3.15,-2.26,0.33,-0.26,0.44,-2.26,2.05,-0.23,-0.66,0.74,0.42,-2.35,1.83,1.75,-1.2,-1.11,-1.69,0.48,-0.21,-0.04,0.0,-0.15,-0.25,-1.21,1.67,0.42,-0.08,0.07,-1.8,1.99,1.31,-1.7,-1.81,1.31,2.0,-2.83,2.1,2.3,-2.42,0.0,2.43,-2.47,0.29,0.0,-0.33,2.12,-1.64,-0.67,0.52,-1.24,1.67,0.33,0.62,-1.6,1.21,0.78,-0.31,0.26,-0.29,2.46,-2.04,0.77,-0.27,-0.12,0.0,0.0,-0.09,-0.03,-0.46,1.08,-0.64,0.0,0.64,-1.02,0.7,0.07,-0.23,-0.4,0.92,-2.33,2.83,-0.22,-1.15,1.21,-0.92,1.67,0.91,0.0,-0.91,-1.67,1.04,-1.26,0.36,1.35,-1.48,0.28,0.01,-0.01,-0.7,1.19,-1.04,1.56,1.15,0.87,0.85,-1.3,-1.99,1.49,1.46,-1.79,0.0,0.0
linker_sequence_2323,linker,147,0.0,-1.65,1.04,-1.09,0.92,-1.42,1.24,1.21,-0.77,2.35,-2.33,-0.75,1.55,1.38,-1.75,-2.25,1.97,1.75,-2.17,-2.31,1.49,-1.07,1.87,1.83,-1.38,-1.42,0.06,2.06,-0.12,-0.16,-0.02,1.44,-1.01,-1.71,0.3,1.2,-1.12,-1.36,0.08,1.97,-2.06,-1.08,2.56,-1.54,-1.67,0.32,-0.19,1.31,-1.77,-1.31,1.75,1.79,1.07,-1.2,-0.21,2.14,-2.13,2.14,-1.49,-0.86,-1.15,-1.25,0.03,2.27,-1.97,0.68,-2.04,1.99,-2.08,1.83,1.81,1.06,1.49,-2.02,1.29,-0.72,2.17,-3.15,1.91,1.95,1.43,-2.26,0.0,2.26,-1.45,-0.86,-0.97,-1.15,-1.58,0.74,-0.73,0.0,0.53,0.17,-0.73,-1.95,2.55,-1.68,2.31,-0.78,0.81,-1.56,1.83,1.93,1.16,0.87,0.85,-1.3,-1.77,2.11,-0.85,1.95,-1.18,-0.88,-0.97,-0.97,-1.15,-1.6,0.42,0.0,-0.33,2.12,-1.58,-0.61,0.98,0.13,1.58,1.21,0.97,0.97,0.87,0.92,-1.37,0.35,-0.62,0.52,-2.3,2.75,-2.25,-0.15,1.0,-1.04,1.56,1.05,0.69,0.0,0.0
linker_sequence_2324,linker,147,0.0,1.02,0.92,-1.2,-0.3,1.48,1.42,-2.02,1.29,-0.72,2.04,-1.58,-0.61,0.98,2.9,2.5,-2.34,0.15,1.72,-0.87,1.65,1.27,-1.99,1.35,-0.92,1.44,1.38,-2.26,0.0,2.43,-2.28,-0.03,1.36,1.05,-1.33,-1.56,1.91,-0.81,-2.09,2.32,1.92,1.06,1.18,-1.99,1.35,-0.92,1.56,1.15,0.86,1.45,-2.12,0.41,0.23,0.14,-0.59,-0.73,-0.49,-0.42,1.83,-2.38,0.69,1.22,-1.96,2.3,-0.28,-0.02,-0.32,1.69,1.21,0.87,0.92,-1.2,-0.17,2.5,-1.98,0.1,1.85,1.35,-1.99,1.35,-0.92,1.56,1.05,0.85,-1.38,-1.41,1.17,-1.41,2.25,-0.92,1.89,-1.27,-1.65,0.87,-1.6,0.54,-0.46,0.78,0.13,1.58,1.11,1.2,-1.75,-1.97,2.21,1.92,1.06,1.2,-1.75,-1.85,2.06,0.45,-0.4,1.6,1.05,0.92,-1.2,-0.3,1.69,1.44,-3.23,2.25,-1.68,1.95,-0.62,1.21,-0.92,1.56,1.05,0.92,-1.2,-0.3,1.69,1.27,-1.99,1.35,-0.92,1.56,1.05,0.92,-1.2,-0.17,2.5,-2.06,0.73,0.0,0.0
linker_sequence_2325,linker,147,0.0,1.81,-1.56,0.07,-0.2,-2.08,1.86,0.67,-1.09,0.47,0.15,-1.94,2.02,-0.74,0.97,-0.12,-2.29,1.76,-0.08,-1.41,1.94,1.82,1.45,-3.07,2.04,1.81,-1.56,-0.01,0.14,-0.67,-0.66,1.47,-2.7,1.62,0.08,-1.76,2.79,-0.93,1.67,1.27,-1.99,1.01,-0.53,-0.03,-0.09,-0.03,-0.46,1.2,-0.29,-0.62,-1.96,2.06,0.2,0.0,-0.02,-1.48,1.33,1.95,-2.33,0.51,0.03,0.08,-0.11,-1.77,2.08,-2.23,2.21,-0.83,1.12,-0.23,-0.62,-1.96,1.8,1.38,-1.7,-1.9,2.08,-1.85,2.44,-0.93,0.45,0.04,-1.76,2.41,-0.44,-0.12,-0.01,-0.42,-1.57,0.06,2.24,-1.79,2.08,2.12,-2.0,2.14,-1.42,-1.44,0.96,-1.9,1.21,0.95,-0.21,-0.97,0.66,-2.34,1.79,1.75,-1.37,-1.65,0.0,-0.98,-1.21,2.5,-1.7,1.75,0.35,-0.3,1.94,-1.49,0.71,-1.49,0.67,0.0,-0.55,1.46,-2.33,1.42,-0.96,0.98,-1.89,2.02,2.21,-2.42,0.15,1.71,0.0,-1.42,1.84,-2.02,-0.37,0.56,-2.55,0.74,2.3,0.0,0.0
linker_sequence_2326,linker,147,0.0,-0.38,1.48,-1.72,-0.0,1.13,1.46,-2.65,1.44,0.39,1.48,-1.33,-1.52,1.14,0.03,1.5,-1.13,-1.06,-1.6,0.3,1.2,-0.92,-1.06,-1.93,-1.91,2.83,-2.25,-0.29,1.9,-2.33,-2.05,1.65,-0.07,0.01,1.55,-1.12,-1.71,0.42,0.0,-0.42,1.71,1.12,-1.55,0.08,0.0,0.0,0.0,0.0,0.0,-0.09,-0.03,-0.46,1.08,-0.74,1.49,-1.72,0.0,1.58,0.0,-1.81,0.33,-0.35,0.64,-1.08,0.36,1.62,-1.91,0.33,0.0,-0.42,1.71,1.05,-1.33,-1.56,2.94,-2.25,-2.18,0.67,2.33,-2.28,-0.03,1.36,1.12,-1.55,0.08,0.12,0.31,-0.66,-1.17,-0.47,1.88,-0.96,1.6,0.0,-1.58,0.0,1.58,0.01,-0.86,-1.92,-1.91,2.4,-0.44,-0.12,-0.08,1.55,-1.12,-1.71,-1.29,2.38,-0.59,0.62,-0.35,1.37,-1.12,-1.36,0.0,1.68,-1.46,-1.56,2.59,-0.85,1.89,-1.27,-1.33,0.03,2.31,-2.06,0.77,-0.66,1.14,0.22,-2.54,1.91,0.11,0.01,0.03,0.53,-0.88,1.33,-0.72,2.17,-3.01,1.71,0.02,0.0,0.0
linker_sequence_2327,linker,147,0.0,-1.93,-2.02,1.15,-0.52,0.73,0.49,-2.03,3.23,-2.24,-2.25,1.18,0.9,0.64,-2.16,1.18,-1.48,1.89,0.01,-1.85,2.41,-0.54,-0.14,-0.46,1.2,-0.39,-0.48,0.0,0.31,-0.3,-0.14,-0.46,1.2,-0.18,-2.29,2.11,2.42,-1.99,0.65,-0.35,0.29,1.83,1.12,-1.38,0.61,-1.52,-0.15,2.43,-2.47,0.17,-0.38,-0.56,1.09,-1.89,1.91,1.81,1.06,1.18,-1.95,0.8,-0.29,0.2,-0.48,1.69,1.21,0.88,1.2,-1.75,-1.97,2.21,1.92,1.16,0.97,0.88,1.13,-1.5,-0.22,-0.42,1.59,0.0,-1.42,1.99,-1.18,-1.06,-1.81,-1.94,1.41,0.02,-1.63,0.75,2.33,-2.28,0.05,1.97,-1.61,0.24,0.51,-0.7,0.91,-2.27,1.96,-1.27,0.21,1.52,-0.6,0.03,-0.18,0.21,-0.45,1.48,-1.19,-1.35,2.3,-0.28,-0.16,0.15,-0.04,-1.6,2.02,-2.59,1.35,1.42,-0.81,-1.06,-1.92,-2.16,1.29,0.5,0.46,-0.14,0.0,0.07,-1.8,1.85,0.01,-1.85,2.79,-0.82,2.05,-2.09,1.35,-0.87,2.33,-2.16,2.06,0.0,0.0
