sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_795,linker,147,0.0,34.87,34.49,34.47,34.33,34.14,34.64,33.49,37.05,36.97,35.41,34.64,34.92,32.27,36.14,35.0,35.43,34.69,35.19,34.41,33.78,34.77,31.74,36.16,36.09,35.53,35.34,33.57,34.47,35.02,33.11,35.2,35.91,34.33,31.54,34.77,34.48,33.56,35.78,31.88,34.91,36.14,32.86,35.3,34.45,31.63,34.25,34.17,35.05,31.58,35.52,31.46,35.27,36.06,36.34,35.24,34.59,34.8,35.73,36.65,36.92,35.77,34.59,32.21,37.04,33.03,36.94,36.87,35.77,34.59,31.95,34.91,32.12,35.71,34.95,35.19,34.4,35.64,33.34,35.48,34.67,35.47,32.44,36.72,31.27,34.97,34.83,35.41,34.54,31.84,35.71,34.95,35.19,34.39,34.61,31.63,34.81,34.83,35.19,34.39,34.61,31.5,34.23,35.62,35.19,32.54,35.27,35.41,33.83,34.71,32.59,35.02,34.6,35.76,32.97,35.8,35.21,34.84,32.09,35.83,32.47,36.99,32.17,35.22,36.67,31.42,34.38,35.66,37.23,37.88,37.88,37.47,37.45,33.14,34.72,35.77,37.23,37.88,37.88,37.88,37.88,37.88,37.47,37.45,33.85,0.0,0.0
linker_sequence_796,linker,147,0.0,34.96,31.17,37.52,31.08,34.38,35.06,31.98,35.07,35.45,32.92,35.65,32.55,36.52,31.2,34.38,35.34,34.84,35.06,31.36,34.91,33.81,35.1,34.06,36.2,34.2,33.23,35.31,36.45,35.29,34.62,34.96,35.64,35.07,34.41,34.42,35.54,32.92,35.72,32.11,35.01,32.4,36.5,31.62,35.01,34.27,31.08,34.3,36.14,35.36,35.75,31.98,35.08,31.87,34.59,35.82,36.34,32.48,38.05,32.16,34.77,34.59,35.16,35.06,34.53,35.07,35.7,36.5,31.57,34.5,31.24,37.8,32.48,36.87,36.87,35.77,34.59,31.95,34.91,32.12,35.62,34.16,34.71,32.59,35.23,34.67,35.48,33.01,35.59,34.71,34.34,34.06,31.3,36.45,35.47,35.69,31.74,34.77,34.04,34.71,33.31,37.25,35.39,34.62,34.84,36.11,37.37,37.57,36.41,36.16,31.61,34.23,35.62,35.19,32.53,35.66,34.8,31.95,34.86,33.51,37.45,37.47,37.88,37.23,35.77,34.59,31.95,34.86,32.78,35.28,35.59,34.69,35.41,34.69,32.46,35.63,34.92,32.46,35.35,34.45,31.55,34.73,36.2,32.87,36.69,0.0,0.0
linker_sequence_797,linker,147,0.0,36.94,34.38,35.35,36.09,32.67,34.52,35.99,31.8,34.25,34.23,33.77,36.03,35.36,35.75,31.98,35.08,31.87,34.59,35.86,36.55,33.36,36.95,31.07,33.94,33.77,36.25,36.14,37.01,36.94,32.87,36.25,34.79,34.98,31.46,35.5,31.23,34.31,35.97,32.86,35.33,34.55,35.71,36.88,33.14,34.99,35.09,33.08,34.57,34.23,35.23,35.25,32.97,35.16,35.61,33.69,34.8,35.64,35.8,33.69,34.8,35.7,36.45,31.3,34.06,34.64,35.28,35.07,34.24,33.94,34.44,35.36,36.45,35.24,34.59,34.8,35.73,36.65,37.03,35.4,34.38,37.03,32.55,36.33,35.89,35.61,32.72,33.28,36.58,33.12,35.7,35.56,32.72,33.94,35.91,35.62,32.78,35.0,35.21,36.12,33.56,35.27,34.48,33.67,36.41,33.03,34.92,34.56,33.17,37.39,31.05,33.98,33.53,34.76,36.0,36.34,35.24,34.59,34.5,34.53,34.53,31.36,34.92,34.72,35.73,36.34,35.24,34.59,34.8,35.73,36.34,35.24,34.59,34.8,35.73,36.65,37.03,35.36,34.59,34.8,35.73,36.65,37.03,35.36,34.57,0.0,0.0
linker_sequence_798,linker,147,0.0,33.91,34.65,31.89,36.21,36.41,37.03,35.36,34.57,33.67,36.41,33.37,36.55,35.75,34.4,31.84,35.75,35.47,36.5,31.73,34.07,32.19,35.77,34.27,31.15,37.32,34.28,32.42,34.87,34.56,35.37,31.95,34.86,35.53,34.45,34.22,34.59,34.48,33.21,35.2,33.62,35.2,33.62,35.23,33.78,33.53,35.69,34.85,33.45,35.2,33.62,35.2,33.81,35.1,31.39,35.5,31.41,33.98,36.28,34.61,33.64,35.1,31.51,36.47,34.2,35.1,33.62,35.2,33.62,35.23,33.78,33.17,36.85,31.44,35.62,33.67,34.8,35.7,36.53,31.61,35.7,31.18,33.92,36.79,31.54,35.88,32.75,36.39,35.97,36.52,31.61,35.72,31.55,35.55,31.34,34.47,35.02,35.81,32.09,35.66,31.55,35.86,32.75,36.49,35.35,34.62,34.91,36.12,34.43,37.11,35.9,36.52,31.61,35.72,31.55,35.72,31.58,35.05,34.17,34.17,31.96,35.11,34.17,34.25,31.69,34.19,34.87,31.95,35.06,34.44,31.54,34.44,34.01,36.66,31.29,35.12,33.41,34.56,33.77,36.25,35.87,36.78,33.14,35.0,35.39,0.0,0.0
linker_sequence_799,linker,147,0.0,34.28,31.69,34.27,34.45,34.5,34.5,35.27,34.24,37.11,35.9,36.45,31.59,34.89,34.17,36.09,33.84,33.39,34.44,33.33,35.63,35.19,32.88,35.76,34.6,35.27,33.37,35.48,34.55,35.49,34.7,35.11,34.79,34.97,31.26,37.39,33.17,34.56,35.02,32.97,35.71,31.98,36.21,36.13,35.62,34.4,34.98,33.15,35.02,34.47,33.78,34.72,31.36,35.34,35.55,35.52,35.28,32.99,35.19,31.88,34.35,34.31,35.55,34.24,31.38,36.62,35.25,32.37,35.88,31.54,36.77,34.38,35.28,36.46,35.05,34.97,31.18,37.57,31.39,34.69,34.59,34.77,32.39,35.66,31.48,34.15,36.01,31.62,36.33,34.3,35.39,32.25,35.72,32.67,33.94,35.92,35.36,36.11,33.73,36.52,35.91,34.84,34.62,35.41,36.92,37.11,33.37,36.36,34.63,32.45,34.77,34.49,34.62,35.09,31.52,34.59,34.62,35.27,33.34,35.64,34.4,35.19,34.69,35.43,35.22,34.79,34.95,31.59,36.62,35.25,32.37,35.86,31.55,35.75,31.54,36.79,33.91,31.61,35.69,35.41,35.25,35.0,33.14,36.78,35.77,0.0,0.0
linker_sequence_800,linker,147,0.0,35.22,36.46,35.28,34.6,35.62,33.56,34.98,35.64,35.8,33.69,34.09,36.08,34.7,32.67,36.0,35.82,34.72,32.42,35.28,35.59,34.69,35.41,34.54,31.37,34.92,34.68,34.31,34.95,34.95,36.46,35.53,35.56,33.73,35.2,33.62,35.2,33.62,35.2,33.62,35.14,33.93,34.56,31.84,35.71,35.17,36.46,35.53,35.56,33.73,35.1,34.2,36.33,31.73,35.7,31.39,35.1,33.81,35.2,33.62,35.2,33.21,34.48,34.63,35.73,36.26,36.02,36.52,31.5,35.8,33.77,34.5,31.8,35.75,34.73,32.03,36.16,34.3,31.27,34.76,35.05,36.46,35.53,35.19,34.06,36.45,32.49,35.07,35.38,32.58,36.75,31.55,35.75,31.55,35.7,31.23,34.31,35.7,32.44,36.19,33.89,33.57,32.77,35.56,36.02,33.56,35.27,34.5,34.8,35.73,36.65,37.06,36.17,36.48,32.74,36.94,36.97,35.4,34.38,37.03,32.2,34.81,35.53,34.69,35.41,34.69,32.42,35.23,34.5,36.39,33.37,34.73,31.8,35.58,34.33,31.59,36.16,36.41,37.03,35.36,34.59,34.8,35.39,33.45,34.8,0.0,0.0
linker_sequence_801,linker,147,0.0,33.1,34.57,34.33,34.96,35.62,34.7,35.52,35.64,36.92,37.27,33.34,35.95,33.98,34.74,31.28,36.5,35.69,34.7,35.52,35.63,37.4,34.21,35.64,34.55,35.71,36.88,33.14,34.72,35.86,37.03,34.21,35.64,34.55,35.62,36.83,37.45,33.51,34.86,32.12,34.86,33.51,36.88,35.71,34.55,35.37,32.83,34.86,32.12,34.73,32.4,36.66,31.28,34.38,35.66,37.23,37.47,37.45,33.51,35.25,33.51,37.45,36.83,35.62,34.67,35.62,36.83,37.6,34.43,36.02,35.76,33.69,34.8,35.17,34.39,34.59,31.92,35.0,32.16,35.9,33.26,34.52,34.5,34.47,34.45,35.56,36.92,36.77,35.17,36.03,32.97,35.84,35.21,35.06,31.47,34.57,35.77,36.87,36.94,32.74,36.48,36.17,37.06,36.41,36.45,32.27,34.92,34.67,34.84,36.14,32.11,35.67,33.59,33.38,33.89,31.3,36.45,35.69,34.7,35.59,35.28,32.42,34.72,35.83,36.13,36.58,33.36,34.85,34.56,34.84,35.91,36.52,33.56,34.98,34.4,35.56,36.92,36.76,35.09,33.69,35.81,36.1,37.01,37.05,33.88,0.0,0.0
linker_sequence_802,linker,147,0.0,31.29,34.17,36.72,31.3,34.8,31.87,34.59,35.82,36.34,32.54,36.99,32.52,35.05,31.49,34.98,34.78,35.95,33.72,34.57,35.3,36.09,32.66,35.36,34.79,36.14,31.64,35.17,32.99,35.28,36.1,37.37,37.57,36.41,36.45,32.09,35.79,32.39,34.91,35.35,33.66,34.56,31.44,35.12,34.17,34.31,35.11,31.98,34.88,36.09,31.64,34.95,32.48,34.27,34.05,34.09,35.62,32.38,35.65,32.89,35.19,31.88,34.39,34.77,34.2,36.47,31.22,33.89,33.4,33.37,33.33,33.33,33.48,33.66,35.7,35.12,33.01,35.2,34.28,31.31,36.13,34.7,34.24,32.33,36.7,31.42,35.77,33.75,34.5,33.38,35.12,33.37,34.41,34.05,34.31,34.77,31.52,34.98,34.79,36.14,31.62,35.8,33.77,34.56,31.8,35.73,33.98,34.56,31.46,34.19,36.31,32.37,33.51,35.79,31.48,37.0,33.11,35.82,36.53,31.3,34.09,33.38,37.04,33.17,34.19,33.67,33.62,33.69,36.26,34.61,33.45,34.86,34.48,31.56,34.14,33.5,33.66,36.61,33.66,33.45,34.72,32.41,35.62,36.12,34.39,0.0,0.0
linker_sequence_803,linker,147,0.0,34.46,32.12,34.46,32.12,34.91,31.65,34.92,34.72,35.28,35.07,34.41,33.9,35.62,32.12,34.91,31.95,34.63,33.83,35.41,35.28,32.78,35.13,32.4,36.66,31.43,34.35,31.43,36.66,32.4,34.73,31.95,34.63,33.83,35.25,35.22,34.69,35.17,33.62,35.2,33.7,35.67,31.84,34.56,34.16,35.62,32.12,34.91,31.95,34.53,34.64,31.86,35.58,33.71,33.86,34.61,31.95,34.46,31.95,34.63,34.16,35.73,32.0,35.73,33.87,34.52,33.75,34.91,31.51,36.42,34.27,33.19,34.32,34.74,35.12,34.61,35.0,32.64,34.95,34.86,31.52,35.09,34.34,34.91,33.93,34.63,31.78,34.59,34.61,34.48,33.14,34.36,33.48,34.79,34.97,31.26,37.23,33.63,33.11,34.42,35.36,36.97,36.87,32.65,37.68,33.44,34.09,31.3,36.45,36.02,36.38,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.88,37.88,37.88,37.57,36.65,36.0,34.76,33.14,34.42,35.36,36.97,36.94,32.74,36.48,36.17,36.97,37.45,33.14,34.92,35.63,32.46,34.72,35.77,37.23,37.88,37.88,38.01,0.0,0.0
linker_sequence_804,linker,147,0.0,31.33,37.61,31.28,34.61,35.02,35.58,31.98,35.08,31.96,34.56,31.61,34.03,36.27,34.95,32.53,35.66,34.92,33.14,37.45,36.97,36.17,36.48,32.74,36.4,35.82,34.59,31.95,34.86,33.51,37.45,36.92,35.41,34.62,34.95,35.09,32.37,35.86,31.61,36.53,35.69,34.75,35.17,33.7,35.67,32.02,34.77,31.59,35.12,34.69,34.59,31.95,34.86,33.51,36.96,35.87,36.23,33.63,33.99,31.44,34.77,31.65,35.06,35.21,36.12,34.43,37.11,35.84,34.84,34.62,35.41,36.97,36.87,32.65,37.52,33.63,33.45,34.61,31.68,34.91,36.14,33.22,37.11,37.47,37.88,37.23,35.66,34.52,31.28,37.61,31.48,35.58,31.64,34.44,31.87,34.86,34.96,32.66,37.12,32.65,35.62,34.09,34.09,34.41,34.2,32.37,36.0,35.67,34.67,35.67,36.52,33.49,34.79,34.8,33.67,34.64,35.73,33.31,35.73,34.61,34.98,33.15,35.09,34.99,33.14,36.96,35.87,36.25,33.74,34.66,32.26,35.48,34.64,33.9,35.95,33.34,37.27,37.47,37.88,37.33,35.4,34.38,37.03,32.23,34.85,0.0,0.0
linker_sequence_805,linker,147,0.0,33.73,33.58,34.24,35.07,35.55,34.73,33.63,33.25,33.66,34.47,35.41,33.02,36.58,33.77,33.14,33.85,34.22,34.36,34.5,34.59,35.36,36.97,37.05,33.56,34.98,34.4,35.56,37.23,37.57,36.77,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.88,37.88,37.57,36.77,34.91,35.52,35.59,36.49,32.74,36.48,36.17,37.37,37.88,37.88,37.52,37.05,33.56,34.98,34.39,35.19,34.95,35.82,31.88,35.02,35.21,36.0,32.85,34.71,33.83,35.34,35.64,37.33,37.57,36.65,35.73,34.64,34.3,31.52,34.61,34.02,34.36,34.5,34.5,35.27,33.37,35.53,35.41,33.83,34.55,32.29,36.45,31.15,34.24,35.64,34.5,31.26,36.77,34.91,32.54,35.0,34.59,34.91,36.0,32.68,34.92,35.59,33.01,37.0,31.62,34.87,34.62,35.27,34.24,37.4,35.63,35.34,33.57,34.42,35.66,36.7,33.34,36.0,33.56,34.48,34.87,31.46,36.7,32.33,34.39,35.72,36.37,35.67,34.74,34.77,32.33,37.68,33.37,34.9,32.77,37.07,35.39,34.62,34.97,34.25,33.37,35.69,34.69,0.0,0.0
linker_sequence_806,linker,147,0.0,32.42,35.07,35.09,32.88,35.97,32.82,34.92,34.6,35.76,33.22,36.62,35.9,36.48,32.36,35.25,36.7,31.5,35.8,33.75,34.59,34.67,32.52,36.25,34.79,35.36,32.66,36.09,35.35,34.42,36.3,34.3,32.18,35.11,36.66,32.36,34.97,34.53,31.48,34.02,37.61,32.3,34.56,34.66,33.17,37.68,32.28,35.05,35.09,34.3,31.44,36.53,35.82,33.12,36.36,34.63,32.45,34.67,34.59,35.06,35.61,35.27,31.45,35.9,34.52,32.28,35.11,36.66,32.74,36.94,36.97,35.36,34.64,33.17,37.68,32.65,36.33,35.97,36.48,32.38,34.91,35.58,33.57,34.61,36.28,34.3,32.18,35.11,36.7,31.64,35.14,34.78,31.98,35.58,34.33,31.49,34.61,34.61,35.41,33.01,37.55,33.03,36.94,37.01,36.1,35.61,32.72,33.58,35.79,31.62,36.33,34.06,35.27,35.53,34.24,37.11,35.83,35.61,32.72,33.72,36.2,34.06,34.88,34.34,35.09,31.52,34.73,34.38,31.15,37.32,34.28,32.56,36.53,36.97,35.36,34.42,32.99,33.67,36.33,33.37,37.11,37.47,37.37,36.11,34.89,0.0,0.0
linker_sequence_807,linker,147,0.0,36.32,37.37,37.47,37.6,34.24,35.53,35.63,33.59,34.63,34.84,35.84,37.11,35.11,37.03,35.71,34.67,35.62,37.23,37.47,37.6,35.11,37.6,37.47,37.23,35.66,34.52,31.28,37.52,30.98,33.98,33.38,33.67,36.0,35.62,32.68,34.95,36.36,33.23,34.16,34.34,31.56,34.19,33.72,36.14,32.37,34.2,31.69,34.52,36.36,35.87,37.11,34.21,35.64,34.62,34.77,32.16,37.8,31.19,34.36,33.8,33.73,35.76,36.02,33.75,36.12,34.91,34.64,35.06,34.65,35.53,35.02,32.52,35.46,34.69,34.53,31.36,34.95,33.37,36.36,34.95,32.68,35.62,36.02,33.77,34.56,33.3,36.0,33.34,37.07,35.39,34.62,34.96,35.41,36.11,33.73,36.52,35.91,35.14,35.0,32.63,35.38,34.43,31.42,36.49,36.17,37.01,37.05,33.73,36.27,35.0,35.25,33.54,34.36,34.13,34.34,33.94,34.25,35.56,36.83,37.6,34.43,36.14,36.53,31.44,34.31,35.77,32.13,35.13,33.51,37.45,37.47,37.37,36.17,36.48,32.36,34.88,34.45,34.59,31.6,34.4,35.66,37.23,37.47,37.68,0.0,0.0
linker_sequence_808,linker,147,0.0,37.13,36.41,36.45,32.27,35.2,34.97,31.64,34.69,37.01,32.55,36.43,35.35,34.64,34.92,32.27,36.45,36.41,37.06,36.11,35.14,35.0,33.14,37.27,37.47,37.33,35.41,34.62,34.96,35.41,36.11,33.36,34.91,34.44,36.39,33.23,34.19,33.79,34.39,34.42,35.54,33.02,35.28,36.1,37.06,36.65,35.73,34.8,34.61,34.67,32.39,35.88,31.51,37.16,33.11,32.57,35.61,35.63,34.84,34.81,31.74,36.16,36.41,37.03,35.41,34.62,35.37,31.98,34.84,35.21,36.12,34.43,37.03,35.71,34.67,35.62,37.23,37.52,36.53,32.56,34.28,37.39,31.39,34.7,34.95,32.23,36.9,34.52,33.57,35.47,33.57,35.39,34.63,34.14,34.33,31.96,34.83,31.36,37.47,33.17,34.56,35.02,32.42,34.72,35.86,36.88,33.31,34.71,33.83,35.41,35.53,34.24,37.6,37.47,37.23,35.77,34.72,32.46,35.63,34.92,32.46,35.63,34.92,33.14,37.45,36.83,35.62,34.74,34.67,32.45,34.7,36.12,34.17,35.45,32.12,35.31,33.51,37.45,37.47,37.23,35.62,34.67,35.62,36.92,36.95,0.0,0.0
linker_sequence_809,linker,147,0.0,35.8,33.77,34.5,31.8,35.5,34.25,33.47,34.97,34.34,35.16,31.16,34.27,34.73,31.54,34.27,36.22,32.35,35.65,32.89,35.24,31.44,36.79,33.92,31.15,36.42,32.31,35.66,35.17,36.46,35.53,35.34,33.66,34.56,31.29,34.14,34.38,34.55,34.45,35.56,36.87,36.94,32.74,36.56,35.82,33.11,37.55,33.03,36.39,35.97,36.45,31.59,34.89,34.17,36.2,34.2,33.23,35.12,35.13,35.1,34.06,36.47,31.51,35.1,33.81,35.1,34.13,35.72,33.73,33.8,34.34,31.14,36.63,31.95,34.73,33.38,36.27,32.55,36.0,33.16,37.11,36.97,36.17,36.48,32.36,34.78,34.62,35.64,33.34,35.53,35.59,34.91,36.5,35.67,34.74,34.77,32.23,36.9,34.39,33.75,33.53,35.62,34.83,33.45,35.39,34.63,34.48,33.3,36.0,32.83,35.0,34.5,34.76,34.16,34.09,35.89,33.22,37.11,37.47,37.88,37.33,35.41,34.62,34.91,35.84,32.78,35.0,35.14,35.84,37.11,34.21,35.62,34.41,31.55,34.5,36.36,33.12,35.7,35.53,32.68,35.68,32.44,35.8,33.27,33.73,0.0,0.0
linker_sequence_810,linker,147,0.0,35.03,34.86,31.95,34.46,32.12,34.73,32.11,35.72,32.92,35.54,34.18,33.31,33.69,36.27,34.42,35.35,36.61,33.56,34.98,34.4,35.66,36.88,33.51,34.86,31.95,34.59,35.77,37.23,37.47,37.45,33.51,35.31,32.12,35.71,35.17,36.38,35.95,34.84,34.59,35.27,34.24,37.6,36.83,35.62,34.67,35.62,37.23,37.88,37.47,37.45,33.51,34.86,32.12,34.86,33.51,36.96,35.87,36.25,33.74,34.72,31.65,34.91,32.12,34.46,32.12,34.86,33.51,37.25,35.39,34.38,36.71,31.41,34.7,35.1,33.32,36.58,36.13,35.67,34.74,34.78,32.36,36.66,35.22,32.17,36.9,34.01,34.35,31.77,35.48,31.2,34.36,34.61,35.12,31.46,34.19,31.56,34.52,35.83,35.12,33.17,36.27,34.84,34.64,34.91,35.8,32.97,36.14,34.9,33.14,36.7,35.71,34.67,35.71,37.03,35.11,37.11,35.87,36.23,33.66,33.52,33.36,34.77,31.37,34.57,35.86,36.88,33.7,35.07,31.76,36.33,34.2,34.88,34.31,34.76,34.61,34.67,32.39,35.86,31.55,35.66,32.09,36.14,35.0,35.22,0.0,0.0
linker_sequence_811,linker,147,0.0,35.65,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.72,31.55,35.86,32.75,36.39,35.89,35.58,32.58,36.75,31.46,34.87,34.17,34.17,31.8,35.67,33.55,33.86,31.41,35.05,32.52,36.75,31.55,35.88,32.39,34.91,35.53,34.91,36.5,35.83,34.72,32.46,35.37,34.55,35.67,36.48,35.31,33.23,34.42,36.14,35.99,36.37,35.09,33.69,35.81,36.1,37.37,37.47,37.6,35.11,37.4,35.39,34.62,34.96,35.25,33.14,34.85,34.56,35.76,32.86,35.59,34.92,32.42,35.28,35.27,33.98,35.04,34.57,34.85,33.36,35.95,35.17,34.56,31.94,35.95,34.73,32.09,36.02,33.81,33.65,34.19,33.23,37.39,31.26,34.97,35.05,36.46,35.24,34.59,34.8,35.73,36.65,37.57,37.88,37.37,36.11,34.98,34.31,31.59,36.16,36.41,37.57,37.88,37.37,36.14,36.23,33.89,33.48,32.32,36.94,32.19,34.66,34.56,35.76,33.22,37.11,36.92,35.64,35.34,33.54,34.36,33.95,33.07,37.09,32.19,34.73,34.44,36.39,33.37,34.95,31.37,34.57,35.77,37.23,38.01,0.0,0.0
linker_sequence_812,linker,147,0.0,36.14,33.22,37.11,36.92,35.64,35.52,34.69,35.41,34.55,31.95,34.86,33.51,37.45,36.83,35.56,34.42,33.67,35.14,33.73,35.56,35.63,37.07,33.14,34.9,36.14,32.97,35.8,35.21,35.06,31.47,34.57,35.86,36.7,32.77,34.88,34.68,34.31,34.97,33.45,34.61,36.38,33.37,34.9,32.27,35.27,35.59,34.65,35.22,35.43,34.65,33.48,34.52,34.5,34.71,35.59,32.57,36.77,31.31,34.3,35.2,33.01,35.18,34.95,34.59,35.27,33.37,35.27,34.59,34.96,35.41,35.98,32.27,34.92,34.62,35.27,33.37,35.27,34.5,34.8,35.39,31.83,34.5,33.75,35.8,31.48,36.47,32.14,34.78,34.95,31.45,36.75,34.58,32.05,35.83,32.9,35.55,34.8,32.05,35.72,32.52,33.27,36.22,32.59,35.17,31.89,34.88,36.08,31.61,34.5,31.37,36.77,32.57,35.42,34.96,31.46,34.44,35.01,31.64,36.61,36.14,33.56,35.48,34.5,36.3,33.98,31.46,34.59,34.64,35.39,37.4,34.24,35.53,35.63,33.73,35.2,33.62,35.17,34.73,35.19,34.4,35.64,33.31,35.62,34.46,0.0,0.0
linker_sequence_813,linker,147,0.0,35.28,33.01,36.95,31.07,34.06,34.34,34.75,35.47,34.87,32.14,36.42,31.07,34.06,34.34,34.45,34.27,31.66,34.58,34.17,33.64,34.91,34.34,35.09,31.46,35.35,31.64,34.07,32.19,35.77,34.33,31.49,34.61,34.17,33.87,35.95,33.34,37.07,35.63,35.56,33.59,34.54,35.4,34.84,35.02,31.45,34.35,35.75,37.03,34.21,35.62,34.45,31.6,34.59,34.39,35.17,35.06,34.41,34.51,36.41,32.87,36.39,35.91,34.98,34.3,31.2,36.45,32.45,34.07,31.73,36.58,35.82,33.11,37.16,31.14,34.74,33.86,34.77,31.63,34.83,34.19,31.89,36.21,36.13,35.72,34.4,31.63,34.43,34.01,36.66,31.29,34.91,34.3,36.33,31.31,34.74,33.66,35.41,35.53,33.34,35.91,34.78,31.84,35.62,34.16,34.63,31.95,34.86,33.51,36.96,35.9,36.48,32.74,36.39,35.97,36.52,31.64,35.14,34.95,33.14,37.27,36.92,35.64,35.19,33.92,36.16,33.72,34.48,35.27,33.56,35.89,36.02,33.74,34.66,32.77,37.07,35.39,34.62,35.37,31.8,34.5,33.74,36.02,35.56,32.93,0.0,0.0
linker_sequence_814,linker,147,0.0,36.2,36.65,36.92,35.56,34.42,33.67,34.8,34.39,31.96,35.06,34.42,31.44,36.45,36.17,37.37,37.47,37.6,34.24,35.27,34.34,32.99,33.67,36.02,35.58,34.84,34.81,31.68,34.34,34.16,33.23,36.36,34.62,31.95,35.37,34.6,34.92,32.88,36.14,34.9,32.78,35.75,35.56,32.72,33.28,36.38,32.03,34.78,35.14,31.64,36.7,35.25,32.36,36.48,36.17,37.06,36.76,35.09,33.65,35.88,32.55,36.73,31.28,34.43,35.62,33.53,36.02,35.56,32.77,33.57,33.89,35.7,35.03,32.65,37.04,32.45,34.07,31.73,36.67,35.34,32.94,34.57,34.33,34.95,34.95,31.98,34.04,33.63,36.12,31.84,34.73,33.37,37.36,31.42,34.69,34.64,35.41,37.33,37.88,37.47,37.27,33.14,34.95,35.14,31.58,35.72,31.55,35.72,31.61,36.52,35.97,36.33,32.48,37.77,31.08,34.25,35.05,36.12,33.53,35.91,34.78,31.47,34.96,36.14,32.97,35.8,34.91,34.59,34.92,33.02,37.55,33.03,36.49,35.35,34.38,36.71,31.38,34.5,31.43,37.16,33.36,37.11,36.83,35.62,34.67,0.0,0.0
linker_sequence_815,linker,147,0.0,35.76,33.9,34.41,35.07,35.61,35.64,32.44,34.84,34.86,31.78,34.8,35.66,32.83,36.0,33.7,35.17,34.69,35.11,34.7,35.55,35.19,33.05,36.7,35.71,34.55,35.37,32.63,34.71,33.83,35.34,35.64,36.92,37.45,33.51,35.31,32.12,35.71,35.17,36.5,35.83,34.72,33.14,36.88,35.86,34.59,31.95,34.46,31.95,34.59,35.86,37.03,35.11,37.6,36.92,35.4,34.38,36.71,31.41,34.57,35.3,32.8,35.89,32.72,33.57,33.89,36.0,35.89,33.56,35.53,35.41,33.83,34.63,31.78,34.8,35.91,34.21,37.6,36.97,36.1,35.28,33.02,35.62,34.13,35.1,33.73,35.47,35.0,35.84,31.74,34.81,35.05,36.46,35.29,34.62,34.96,35.62,34.97,35.66,32.31,37.02,33.03,36.49,35.35,34.48,35.56,34.23,31.48,34.77,36.08,31.45,34.55,35.1,33.32,36.58,36.41,37.06,36.1,35.81,33.69,35.09,36.37,36.02,36.49,31.57,34.5,31.38,36.72,33.92,31.15,36.42,31.95,34.71,34.68,34.16,34.09,35.89,32.97,35.8,35.21,35.02,31.88,35.82,34.91,35.19,0.0,0.0
linker_sequence_816,linker,147,0.0,36.92,35.4,34.42,36.27,33.27,32.57,35.56,36.02,34.43,37.6,36.92,35.64,35.52,34.91,36.46,35.53,35.34,33.57,34.42,35.66,37.03,34.43,36.12,35.21,35.0,33.14,37.27,37.47,37.88,37.33,35.4,34.48,35.55,35.19,33.05,37.27,37.47,37.23,35.62,34.67,35.62,37.23,37.88,37.88,37.57,36.41,36.58,33.73,36.52,35.82,34.59,31.78,34.8,35.63,32.46,34.92,35.91,33.31,35.64,34.55,35.67,36.13,36.58,33.73,37.05,37.52,37.88,37.23,35.62,34.55,35.33,32.8,35.89,32.67,33.28,36.31,32.2,34.53,33.86,33.73,35.76,35.75,32.97,36.03,34.97,35.63,35.28,32.98,35.28,36.1,36.97,37.27,33.34,36.03,35.17,36.46,35.53,35.34,33.57,34.64,35.73,33.34,35.27,34.56,33.17,36.39,34.42,35.28,36.45,35.09,33.69,35.76,35.75,32.97,35.95,34.16,34.63,31.78,34.59,35.86,36.88,33.14,34.92,35.63,32.46,34.92,35.59,32.86,36.14,34.73,32.09,35.83,32.57,35.68,32.61,35.55,35.12,32.68,35.84,34.91,34.62,35.39,36.91,33.42,0.0,0.0
