sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_1184,linker,147,0.0,-2.1,5.96,-2.55,-2.38,6.17,-2.49,-3.79,-4.38,-1.64,3.55,-0.95,4.68,-3.95,3.82,-2.31,-3.46,-2.43,-1.21,5.8,-4.16,4.68,-0.98,2.91,-2.97,-1.64,-2.92,2.59,-0.81,-0.65,-3.81,-4.19,-2.87,-3.71,-1.71,4.0,-2.37,6.2,-2.65,-3.91,7.26,-3.53,-2.83,-4.04,3.95,-0.83,-2.27,-2.5,3.93,-1.55,-0.98,-3.75,-5.04,3.97,-0.56,-1.92,-2.08,-1.5,-2.73,-1.35,-2.27,-3.0,-2.58,-2.41,-1.79,-3.47,-1.84,3.66,-1.15,-2.2,-2.17,-2.29,3.31,-3.06,8.03,-1.71,-3.49,-5.63,-4.21,-3.02,-1.61,-0.79,-3.67,-2.04,-0.66,-2.8,-5.66,-4.2,-5.34,-3.83,-1.91,0.27,5.82,-4.44,4.85,-1.2,-4.52,-2.09,5.85,-1.09,-1.27,-1.19,-3.25,-3.42,-5.13,-0.67,5.45,-0.1,-2.4,-3.83,-5.34,-3.25,-3.65,6.23,-3.29,-2.47,-2.31,2.39,-1.75,-2.04,-1.42,-0.79,-3.81,-3.47,-1.61,-2.33,-1.84,-1.94,-2.71,2.93,-1.91,-2.08,-1.79,-3.01,5.49,-2.9,6.72,-3.26,-4.02,-2.75,-4.41,-3.59,6.81,-3.01,7.31,0.0,0.0
linker_sequence_1185,linker,147,0.0,5.37,0.33,-3.06,-2.99,5.46,-4.81,-1.19,-1.23,-2.97,3.36,-2.5,-2.59,-2.1,-1.19,-2.96,4.5,0.39,-3.04,-6.0,4.48,-1.92,-2.88,-1.31,4.76,-3.13,-1.78,2.74,-1.98,-1.6,-2.91,4.29,-1.95,5.21,-4.0,7.03,-3.06,-2.66,5.23,-0.61,-2.87,-4.3,-6.54,4.77,0.13,-3.42,-3.16,-2.34,-1.88,3.18,-2.12,6.08,-2.68,-4.8,-2.5,-0.66,-2.8,-4.86,-3.58,-2.28,-5.05,5.46,-2.99,-3.08,-0.59,-2.5,-4.8,-2.73,5.35,0.33,-1.91,-3.55,-3.98,-0.76,4.7,-2.35,-5.22,4.75,-1.41,-2.41,-1.09,-3.08,-2.52,6.17,-2.68,-4.8,-2.68,-2.12,-2.4,3.6,-2.52,6.13,-3.02,-2.87,5.3,-3.86,5.7,-2.52,-0.66,2.99,-2.3,-0.98,-3.52,-5.83,-2.08,-2.02,-1.27,-2.26,2.63,-1.76,-0.93,-2.27,-2.44,3.6,-2.44,5.68,-6.58,-3.29,-1.97,5.72,-2.28,-4.47,-3.5,-3.02,3.71,-1.3,-2.95,4.35,-2.01,3.18,-2.62,3.68,-1.9,-0.78,-2.67,-2.56,-1.61,-1.19,-3.25,-4.7,-8.57,-3.68,-0.94,7.72,-3.01,0.0,0.0
linker_sequence_1186,linker,147,0.0,-6.36,-3.79,-4.03,2.78,-1.61,-2.16,2.58,-1.76,-1.0,-1.2,-5.16,-2.22,7.18,-2.28,-4.33,-3.9,-2.25,-2.34,-1.75,-2.69,3.95,-0.9,-2.43,-3.46,-1.98,2.77,-2.69,-0.58,3.29,-2.29,4.19,-2.12,-1.85,-2.56,2.59,-1.64,-2.38,-1.75,-2.37,4.96,-2.65,-3.17,-2.4,-0.66,-2.15,-3.31,5.62,-4.31,-2.94,-3.77,5.96,-2.38,-2.62,6.62,-2.73,-3.9,-5.07,-5.07,-4.36,-4.28,-4.71,-2.75,-4.93,-4.33,-1.25,7.72,-3.01,7.72,-0.94,-2.4,-5.05,-0.52,6.83,-2.37,-4.27,3.82,-0.91,-3.24,-2.66,6.23,-2.52,-3.06,0.07,5.34,-3.26,8.03,-1.71,-3.16,-5.06,-6.95,-2.54,6.47,-0.83,-2.61,-2.45,-2.26,-2.37,-1.92,-2.59,4.55,-3.12,-2.04,4.23,-2.37,-1.15,-2.33,-2.41,-3.38,2.78,-2.52,-2.72,-3.7,5.96,-2.38,-1.67,-1.28,6.14,-3.06,-2.9,-3.42,-2.5,2.77,-0.65,-0.93,-5.68,-3.52,-1.52,-2.51,-1.95,-1.31,-2.39,-2.45,5.09,-1.31,-0.59,-2.8,-5.01,-3.5,-3.02,3.36,-3.27,-3.02,-1.92,-3.44,0.0,0.0
linker_sequence_1187,linker,147,0.0,-1.63,-1.88,3.95,-2.7,-1.73,-1.48,6.0,-3.1,5.6,-2.48,-1.15,-2.27,-3.37,-2.0,-2.9,2.77,-1.98,-3.46,-2.62,-1.21,-1.5,3.93,-2.5,-2.46,-1.21,-1.87,4.48,-2.57,-3.08,-0.55,-2.3,2.63,-1.85,-2.25,-1.59,-3.68,-2.0,5.46,-0.81,-3.02,-2.1,-0.7,2.6,-2.95,-5.6,-4.39,-4.37,-1.53,4.1,-3.04,-1.64,-2.9,2.6,-0.68,-1.93,-2.92,-4.46,-3.79,-1.23,-0.95,3.88,-2.35,-5.27,5.18,-2.1,5.95,-3.12,5.34,0.27,-2.65,-4.28,-5.77,-3.6,-4.35,-2.82,-3.44,5.48,0.33,-2.65,-4.69,-4.33,-3.78,-5.74,-1.98,-2.33,4.18,-3.56,-3.04,-4.41,-3.71,6.23,-3.71,-3.7,-1.61,-2.33,-1.84,-1.93,-2.83,-1.66,5.06,0.39,-2.78,-5.17,6.33,-3.69,-0.54,6.83,-2.49,-4.08,5.81,-2.52,-0.66,3.09,-1.83,-4.38,-3.83,-2.77,-1.05,-0.95,3.59,-3.53,-3.16,-1.61,-2.33,-2.92,-4.46,-3.41,-0.59,-1.69,-3.66,5.96,-2.4,-3.06,5.42,0.2,-3.02,-7.53,-5.06,-3.94,-2.65,0.59,4.02,-2.24,4.99,0.0,0.0
linker_sequence_1188,linker,147,0.0,-2.79,-4.04,3.64,-0.48,-4.33,3.9,-1.2,-4.63,-2.22,7.18,-1.97,-2.4,-5.74,-2.08,-2.03,-0.85,3.97,-1.84,-0.99,-1.2,-5.58,-3.78,-4.33,-3.9,-2.73,7.18,-2.25,-6.89,-5.06,-4.33,-3.9,-2.43,5.56,-1.22,-2.38,-3.36,3.94,-2.46,-3.06,6.11,-1.15,-2.22,6.24,-3.57,-4.36,-2.44,7.79,-2.0,-5.21,-2.0,6.98,-1.25,-0.53,-3.08,-2.99,5.27,-6.58,-4.67,-4.33,-3.9,-2.73,5.72,-2.28,-4.47,-3.5,-3.02,3.36,-3.06,-2.04,-3.71,-1.39,6.04,-2.73,-4.96,-3.5,-2.52,3.06,-2.0,4.83,-2.37,-1.83,-1.88,3.17,-2.71,-2.16,-3.12,-2.73,5.68,-3.09,-3.63,-1.83,2.92,-1.64,-2.41,-2.16,-2.06,-1.79,2.88,-2.29,4.46,-0.95,3.29,-2.12,6.13,-3.57,-4.83,-2.99,-3.49,4.54,-1.25,4.54,-3.53,-3.87,-2.46,-2.9,2.5,-1.79,-2.06,-1.79,-1.69,3.2,-0.66,3.12,-2.76,-0.66,2.76,-2.56,-2.16,-3.46,-2.43,-0.83,3.95,-2.99,-1.3,3.55,-0.73,3.08,-2.0,5.03,-2.37,-2.62,-1.98,-2.29,3.38,0.0,0.0
linker_sequence_1189,linker,147,0.0,-2.8,-2.12,-2.21,-3.67,-0.79,-1.61,-3.02,-3.15,-3.81,5.96,-2.38,-1.86,-1.73,-1.03,3.95,-3.4,-1.75,-0.92,-1.87,3.85,-2.48,-1.48,3.92,-3.02,-0.81,4.41,-3.53,-2.84,-2.67,-3.07,-2.54,2.77,-0.81,-1.93,-2.41,-3.38,2.79,-0.73,3.55,-1.3,-2.67,2.87,-1.43,-1.87,4.47,-4.16,4.85,-1.35,-4.67,-1.35,4.85,-4.44,5.54,-1.92,-4.37,-3.44,-3.41,5.62,-3.03,-1.58,3.55,-0.7,3.49,-2.31,-3.42,-3.02,-3.53,0.01,5.38,-1.9,-3.73,-2.41,-3.37,-1.89,-1.31,-2.69,-3.13,2.41,-2.02,-1.98,-3.01,-2.43,-0.79,5.7,-3.51,-2.57,-4.04,3.64,-0.94,-4.65,-1.46,-1.39,-3.06,-1.89,-0.97,-1.7,2.5,-2.9,-2.0,-2.98,-0.94,4.6,-2.32,-3.07,-2.45,-2.84,-1.89,-0.97,-1.09,5.56,-3.5,-2.94,-4.42,4.54,-2.18,-2.11,3.36,-3.27,-2.69,-1.27,-2.4,-3.17,-2.12,4.6,-3.25,3.31,-2.25,-1.6,-3.01,5.7,-2.98,4.93,-0.98,2.91,-2.76,-0.58,2.91,-2.69,-0.95,4.0,-3.95,4.47,-1.87,-1.78,0.0,0.0
linker_sequence_1190,linker,147,0.0,-1.98,-2.19,-1.21,-1.87,3.85,-2.48,-1.48,3.92,-3.1,-1.25,-1.98,2.41,-2.56,-2.16,-3.07,-2.54,2.77,-0.81,-1.93,-2.41,-3.38,2.79,-0.73,3.55,-1.3,-2.67,2.87,-1.43,-1.58,3.01,-2.97,-2.0,-3.13,-1.21,4.27,-0.9,3.3,-3.06,-1.93,-4.19,-3.8,-1.23,-0.81,2.93,-1.5,-2.99,3.64,-0.8,-5.15,-3.52,-1.52,-2.51,-2.33,-1.19,-2.97,3.17,-1.88,-2.12,-2.46,-0.94,4.6,-2.32,-3.07,-2.16,-2.56,2.41,-1.76,-1.0,-1.2,-5.16,-2.42,5.53,-2.02,4.32,-2.37,-1.83,-1.88,3.01,-2.97,-1.64,-3.06,3.17,-1.58,-1.43,2.77,-2.69,-0.58,3.29,-2.29,4.19,-1.88,-1.81,-2.02,2.58,-2.5,-2.58,-2.5,6.67,-2.0,-6.89,-5.06,-4.33,-3.9,-2.38,5.95,-1.78,6.06,-4.09,-2.47,7.31,-3.92,-1.91,7.79,-1.09,-3.12,4.38,-1.9,-0.99,-2.02,-1.36,-4.3,3.75,-2.12,-2.25,-1.59,-3.88,-3.41,0.39,3.95,-3.02,-0.58,3.29,-2.73,5.64,-3.13,-2.46,5.51,-1.5,-2.42,-1.64,2.59,-2.56,-2.16,-3.85,0.0,0.0
linker_sequence_1191,linker,147,0.0,5.54,-2.48,-0.96,-2.2,-2.44,4.09,-3.1,-1.64,-2.73,4.83,-2.4,3.58,-2.58,-3.08,-1.09,-2.33,-1.27,-1.87,3.84,-2.01,6.06,-4.08,-2.65,6.3,-2.22,-1.15,6.17,-3.41,-1.69,-0.59,-3.08,-2.58,3.94,-2.95,-1.55,4.51,-0.9,-2.48,-2.87,-2.27,4.6,-1.09,-2.41,-1.52,-3.52,-5.15,-0.52,6.06,-3.41,-1.68,-1.24,-2.51,-2.04,-2.38,-1.64,2.77,-2.16,-1.85,4.09,-5.04,-2.46,6.86,-3.01,6.86,-2.54,-5.31,-2.08,-2.09,-1.09,4.35,-2.02,-1.01,-5.53,-2.49,-3.58,-4.86,-2.32,0.33,6.25,-2.54,-5.32,-2.95,3.84,-2.66,-2.27,-1.21,4.75,-5.22,-2.53,6.2,-2.37,4.0,-1.48,-2.66,5.03,-5.05,-2.28,-2.77,-3.38,5.56,-1.35,-1.89,-2.04,4.22,-3.49,-2.94,-4.31,5.62,-3.41,-3.25,-4.87,-3.41,-0.59,-2.04,-3.81,-1.14,-2.04,-3.81,-1.14,-2.04,-3.67,-0.79,-1.61,-3.02,-4.21,-4.82,-2.95,2.6,-0.7,-2.1,-3.64,-2.41,-3.03,-0.78,-1.43,4.91,-6.2,-4.16,-3.25,-1.35,-1.25,-2.96,4.0,-0.36,0.0,0.0
linker_sequence_1192,linker,147,0.0,-0.84,-1.75,-3.36,4.35,-1.85,4.15,-1.26,-2.61,-3.58,-2.19,-2.68,-5.62,-4.28,-2.65,0.33,5.48,-3.51,-2.57,-4.03,2.79,-0.76,2.79,-3.13,-1.18,7.79,-2.0,-5.27,-2.7,6.2,-2.52,3.58,-2.45,-2.95,7.03,-4.0,5.3,-2.87,-3.02,6.13,-2.11,2.67,-0.52,-1.14,-4.18,6.31,-1.46,-0.59,-2.4,-3.55,-3.98,-0.91,4.0,-4.24,5.82,0.27,-2.65,-4.69,-4.36,-4.28,-3.89,-0.79,3.49,-0.8,-4.69,5.46,-3.06,-3.89,-3.19,-2.43,5.35,0.33,-2.32,-5.66,-4.39,-4.31,-1.93,-1.84,-1.92,-0.56,4.23,-4.3,-2.28,-3.12,-3.61,-0.35,2.95,-0.71,-1.93,-2.51,-1.52,-3.72,-7.53,-5.06,-3.16,-1.73,5.9,-4.31,-3.43,-4.15,-1.07,-1.25,6.14,-3.06,-2.9,-3.5,-2.5,6.67,-2.0,-5.21,-2.25,7.18,-2.15,-2.91,-3.06,5.46,-5.05,-0.8,-2.1,4.48,-2.65,-3.17,-1.91,0.27,4.88,-4.7,-1.19,-1.23,-2.96,3.95,-1.09,-2.09,-2.08,-5.74,-3.55,-3.32,2.6,-0.79,-1.31,-4.65,-0.67,5.93,-2.43,-3.19,-4.8,0.0,0.0
linker_sequence_1193,linker,147,0.0,4.89,-1.42,-3.12,4.38,-1.9,-0.99,-1.66,-1.86,-2.38,5.96,-3.81,-3.87,-2.75,-4.71,-3.55,-1.91,0.59,3.95,-3.02,-0.95,3.64,-3.55,6.09,-4.69,-2.47,4.7,-0.81,-3.09,-1.65,4.1,-2.69,-2.16,-3.07,-2.54,2.94,-0.67,-2.94,-2.13,-1.87,-3.41,5.48,0.14,-3.38,-4.46,-2.92,-2.33,-1.19,-2.96,4.1,-1.65,-3.71,-2.87,-4.41,-3.48,6.14,-1.66,-1.25,-4.94,3.9,-1.35,-4.65,-1.31,-0.52,2.6,-2.9,-1.64,-3.06,3.17,-1.88,-2.12,-2.61,-0.88,4.25,-1.21,-3.24,-3.25,-3.58,-0.79,-1.27,-1.09,4.57,-2.95,-5.6,-3.79,-4.03,2.78,-1.61,-2.16,2.58,-1.76,-1.0,-1.2,-5.16,-2.42,5.53,-2.02,4.32,-2.37,-1.83,-2.17,4.47,-4.16,5.82,0.07,-3.41,-3.44,-0.54,2.91,-2.69,-0.58,3.29,-2.73,5.34,-3.0,-1.77,-1.94,2.82,-1.64,-2.38,-2.25,-3.38,-3.48,5.46,-3.58,-1.6,-1.93,2.5,-2.9,-2.0,-3.03,-1.24,-2.48,-5.62,-4.66,-5.07,-4.69,-3.14,-1.16,-2.41,-1.41,4.86,-4.7,-1.31,-1.06,0.0,0.0
linker_sequence_1194,linker,147,0.0,-1.18,-2.96,2.9,-1.58,-1.87,-2.21,-2.33,-2.17,-1.19,5.85,-2.47,-4.69,6.09,-3.75,5.34,0.13,-3.6,-3.48,-4.83,-2.91,6.61,-1.19,-2.06,-1.97,-3.65,-3.83,-5.77,-3.5,-2.94,4.28,-1.0,2.91,-2.84,-1.44,-2.25,-1.85,2.41,-2.92,-1.64,-2.9,2.6,-0.68,-0.78,-3.66,-7.53,-5.06,-3.94,-3.14,-0.66,-2.5,-5.62,-4.28,-3.51,-1.35,-1.67,-3.7,-3.48,5.95,-2.9,-2.0,-4.71,-3.29,-1.12,7.72,-2.81,7.33,-5.17,-2.78,0.39,4.5,-2.96,-1.25,-1.09,-3.69,-6.04,4.84,-2.85,-2.2,-1.17,-2.67,-0.94,4.35,-1.83,-0.98,-3.72,-7.53,-4.84,-3.32,3.48,-1.28,-1.58,3.74,-1.73,-0.8,-5.05,5.03,-2.81,-1.67,-1.48,5.88,-3.45,5.32,-1.25,-2.46,-2.04,-2.38,-1.5,4.75,-2.35,-4.27,3.64,-1.76,-2.04,3.96,-3.05,-3.12,-2.65,4.9,-1.5,-2.96,2.78,-2.0,-2.27,-0.79,6.47,-2.37,-4.27,3.64,-1.76,-2.04,3.96,-3.24,-4.82,-4.21,-3.04,-2.41,-1.79,-3.01,5.81,-5.34,-4.16,-2.87,-0.59,-1.4,0.0,0.0
linker_sequence_1195,linker,147,0.0,-1.23,-2.21,-1.85,2.63,-1.94,-1.76,-3.58,-2.64,-1.96,-1.31,-2.69,-2.94,4.33,-2.63,-1.7,-1.47,4.39,-0.72,-5.05,-2.4,-0.94,7.72,-2.81,7.08,-3.55,3.64,-0.91,-3.98,-3.51,-2.76,4.57,-1.09,-1.0,-1.31,-4.81,5.86,-2.28,4.0,-1.59,-2.88,-1.66,4.51,-0.94,-2.46,-2.12,-2.17,3.96,-4.11,-0.41,4.0,-2.96,-1.23,-1.19,-4.81,5.36,-1.95,4.26,-1.95,5.18,-6.58,-4.45,-3.32,4.57,-1.09,-1.27,-1.37,-3.8,-3.88,-1.59,-2.41,-2.71,-3.27,3.36,-2.12,-1.98,5.03,-1.98,2.67,-0.52,-0.93,-5.04,-2.28,6.06,-1.79,5.96,-3.06,-2.9,-3.8,-2.8,-1.7,-0.56,4.14,-4.24,5.8,-1.25,-2.61,-2.9,-1.92,-3.58,5.46,-3.31,-3.23,-3.0,-5.83,-3.08,-0.54,5.43,-2.21,4.45,-2.4,-1.67,-1.48,6.31,-4.21,-2.16,-2.77,-3.38,4.12,-2.66,-2.59,-1.73,-1.31,-2.39,-2.56,4.5,-4.94,-2.65,6.06,-1.78,6.06,-5.34,-4.16,-3.25,-1.05,-0.81,2.93,-1.61,-2.83,-2.19,-2.68,-4.8,-2.95,2.6,-1.03,0.0,0.0
linker_sequence_1196,linker,147,0.0,-3.71,5.02,-2.33,-5.52,5.68,-2.44,3.98,-1.61,3.06,-2.52,-2.72,-3.7,5.72,-1.79,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.5,-2.58,-2.3,4.54,-3.9,-2.33,-0.77,3.97,-1.84,-0.96,-1.89,-2.84,-2.45,-3.07,-2.32,4.6,-0.94,-2.46,-2.14,-2.09,2.06,-1.83,-1.26,-0.79,-3.67,-3.12,-2.49,-5.1,-0.94,3.64,-4.04,-2.57,-3.51,5.7,-0.79,-2.43,-3.01,-1.98,-2.02,2.41,-2.83,-1.19,-2.33,-2.92,-4.46,-3.38,0.14,5.48,-3.41,-1.87,-2.19,-2.83,-1.41,3.55,-0.7,3.55,-1.3,-2.99,3.95,-0.83,-2.27,-2.5,3.71,-1.3,-2.99,3.64,-0.48,-3.7,4.08,-0.95,-2.76,3.01,-1.58,-1.43,2.87,-2.67,-1.3,3.55,-0.73,2.79,-3.38,-2.41,-1.93,-0.81,2.77,-2.54,-3.07,-2.16,-2.56,2.41,-1.98,-1.25,-3.1,3.92,-1.48,-2.48,3.85,-1.87,-1.21,-2.46,-2.66,4.12,-3.38,-1.87,-2.13,-3.29,-1.92,-3.02,-2.94,4.33,-2.63,-1.86,-1.66,-0.99,-1.23,6.17,-1.94,-3.9,-4.33,-4.52,-5.17,7.31,-2.76,0.0,0.0
linker_sequence_1197,linker,147,0.0,-3.34,5.42,0.2,-3.02,-7.53,-5.06,-4.33,-5.07,-4.69,-2.65,0.33,5.35,-2.73,-4.82,-3.9,-2.25,-2.34,-2.25,-3.9,-5.63,-4.28,-3.14,-0.61,-1.55,3.76,-0.95,4.17,-4.71,-1.25,-1.86,4.91,-4.94,-2.49,6.47,-0.99,-2.09,-1.25,-3.89,6.87,-2.54,-4.63,-1.2,4.37,-3.75,5.85,-3.55,3.64,-0.91,-3.98,-4.28,-4.36,-3.9,-2.38,6.17,-2.59,-3.89,-4.36,-3.9,-2.65,3.42,-0.76,-3.44,-3.43,-0.55,-1.92,4.48,-2.65,-2.91,-1.12,7.72,-2.81,7.08,-3.62,4.89,-1.85,-2.16,2.77,-0.65,-0.93,-5.16,-2.22,8.64,-2.25,-5.85,-3.72,-1.02,-2.15,-3.54,6.23,-3.54,-2.13,-1.24,-3.03,-2.0,-2.97,3.01,-1.58,-1.97,-2.27,-2.45,4.92,-2.37,-1.19,-1.07,-5.58,-2.4,-0.94,8.03,-3.06,3.79,-0.56,-0.78,-3.42,-5.42,4.21,-2.34,-2.26,3.87,-3.61,-4.45,-6.58,5.68,-2.04,3.08,-0.98,4.12,-4.79,-2.35,4.75,-1.83,-4.1,-3.04,-3.7,5.72,-1.79,5.96,-2.55,-2.38,5.96,-3.66,-1.69,-0.66,-2.8,-4.95,0.0,0.0
linker_sequence_1198,linker,147,0.0,-2.46,-3.9,-5.07,-5.07,-4.36,-3.87,-3.35,5.37,-2.45,5.8,-3.93,-2.16,-2.77,-3.38,4.46,-1.83,-3.08,-2.54,2.58,-2.02,-1.81,-1.69,3.2,-0.78,3.66,-1.3,-2.67,2.59,-1.93,-1.25,-3.1,3.92,-1.48,-2.25,4.09,-3.1,-1.64,-2.73,4.32,-2.02,5.53,-2.42,-5.16,-1.2,-1.0,-1.76,2.58,-2.16,-1.61,2.78,-4.03,-3.79,-5.6,-2.95,4.57,-1.09,-0.97,-1.89,-2.84,-2.04,-2.17,-1.15,4.25,-0.88,-2.61,-2.14,-2.09,2.06,-1.75,-1.01,-2.77,2.6,-0.52,-1.31,-4.65,-0.94,4.0,-2.33,5.13,-1.63,-2.76,-2.45,-1.97,-1.58,3.17,-2.97,-1.19,-2.33,-2.2,-1.57,-5.1,-0.67,6.06,-3.41,-1.87,-2.13,-2.94,-0.95,4.08,-4.06,-1.19,-1.23,-2.83,2.59,-1.64,-2.42,-1.5,5.51,-2.36,-2.87,5.75,-4.35,4.0,-0.95,-3.02,3.92,-1.48,-2.25,4.09,-3.1,-2.0,-3.13,-1.63,4.64,-2.67,-1.94,-1.66,-0.99,-1.9,4.38,-3.12,-1.09,6.98,-1.94,-3.9,-4.33,-4.52,-5.34,6.06,-1.78,5.95,-2.38,-3.9,-5.09,0.0,0.0
linker_sequence_1199,linker,147,0.0,3.56,-4.04,-2.57,-3.51,5.7,-0.83,-2.46,-2.04,-2.38,-1.64,2.59,-2.83,-1.25,-1.09,-3.66,-5.91,-2.52,3.88,-0.95,-1.92,-1.84,-1.88,-2.94,-0.67,2.94,-2.54,-3.07,-2.16,-2.56,2.59,-1.64,-2.42,-1.5,5.51,-2.36,-2.87,5.75,-4.35,4.0,-0.95,-3.02,3.95,0.59,-1.91,-3.55,-4.42,-1.59,-2.25,-1.79,2.59,-3.73,-3.06,-3.6,0.39,5.15,-2.32,-3.07,-2.45,-2.84,-2.27,-1.19,-2.96,3.95,-1.32,-2.77,-3.9,4.54,-2.3,-2.96,-2.8,-2.1,-1.15,-2.67,5.97,-1.94,-3.9,-4.33,-4.52,-5.95,7.33,-2.81,7.72,-1.71,-3.9,-4.33,-5.06,-6.89,-2.0,6.67,-2.73,-3.12,-1.98,2.59,-2.92,-1.64,-3.1,4.48,-1.6,2.97,-0.58,-2.69,2.77,-1.59,-1.99,4.19,-2.25,3.25,-0.66,3.2,-1.94,-2.03,-2.46,5.6,-3.1,4.72,-2.12,-3.17,-2.4,-1.27,-2.69,-3.27,3.17,-1.58,-1.43,2.87,-3.08,-1.94,-0.77,3.97,-1.84,-0.96,-1.89,-2.84,-2.45,-3.07,-2.32,4.6,-0.9,-2.27,-2.25,4.64,-4.16,5.54,-2.06,0.0,0.0
linker_sequence_1200,linker,147,0.0,-2.34,-1.08,-2.21,-2.12,3.49,-5.58,-4.3,-2.38,0.33,6.25,-2.54,-5.27,-2.25,7.44,-3.54,-2.15,-0.66,-2.87,-4.7,-8.57,-4.7,-2.38,0.33,5.48,-3.51,-2.99,-5.34,-4.55,-3.19,-1.71,7.72,-3.01,6.81,-3.59,-3.69,-3.02,-1.33,-1.58,-4.65,-0.67,6.83,-2.37,-4.27,3.97,-0.4,-1.05,-4.06,3.75,-2.29,-1.89,-1.58,3.01,-2.76,-0.58,2.97,-2.02,5.86,-4.45,-0.89,3.79,-5.47,-2.13,8.64,-2.25,-6.89,-3.68,-1.97,7.18,-2.13,-5.47,4.75,-1.41,-2.41,-1.16,-2.8,-5.66,-4.2,-5.34,-3.57,-1.12,7.72,-2.81,7.08,-3.75,5.32,-1.64,-2.38,-3.36,3.94,-2.58,-3.06,0.14,6.25,-2.54,-5.91,-3.66,-1.09,-1.41,-2.83,-0.88,3.97,-0.89,-3.12,-1.39,6.94,-2.54,-5.91,-3.72,-1.52,-2.33,-1.46,-2.48,-4.86,-3.18,-1.19,-1.61,-3.02,-3.69,-3.71,7.44,-2.25,-6.89,-4.84,-3.05,5.95,-1.79,6.25,-1.73,-3.16,-5.06,-8.57,-5.06,-3.94,-2.65,0.53,4.5,-2.96,-1.25,-1.35,-3.51,-4.69,-5.07,-4.36,-4.8,0.0,0.0
linker_sequence_1201,linker,147,0.0,4.91,-2.04,4.7,-2.83,-1.71,-2.9,2.6,-0.43,-2.27,-3.17,-1.66,4.66,-1.53,-3.63,-2.64,-1.96,-1.31,-2.69,-3.25,4.5,0.39,-2.82,-5.83,-3.0,-3.58,-5.62,-4.66,-5.07,-4.69,-3.14,-0.61,-1.92,3.84,-2.02,5.96,-2.67,-2.66,5.23,-0.54,-3.31,-6.04,4.84,-2.66,-1.79,5.54,-4.44,5.82,0.27,-1.91,-3.55,-3.98,-0.76,3.42,-2.95,-4.82,-4.22,-1.67,-1.54,-3.46,-2.57,4.96,-2.94,-2.58,-2.07,-2.62,-2.54,2.58,-2.02,-2.17,-2.37,-1.75,-2.56,2.41,-1.85,-2.21,-1.15,-1.31,-4.06,3.75,-2.12,-2.25,-1.59,-3.68,-2.52,4.74,-0.82,2.76,-1.38,-2.21,-2.54,2.58,-1.98,-1.25,-2.84,2.91,-0.73,3.2,-3.27,-2.71,-2.37,-1.11,-1.89,-3.37,-2.29,-3.98,-2.52,4.74,-1.02,4.22,-2.42,-1.23,4.1,-3.25,-2.58,-2.07,-2.67,-2.52,4.35,-3.56,-2.22,-2.92,2.41,-2.02,-1.81,-1.84,2.29,-0.45,-2.51,2.6,-0.68,-1.86,-2.84,-2.45,-4.09,-3.25,-3.53,-0.35,3.05,-1.76,-2.08,-1.44,-2.77,2.5,-1.85,0.0,0.0
